4759,0,0,-1.516,0.058,0.713,0.193,-0.481,-0.855,-1.371,-0.302,0.072,-1.301,0.073,0.594,-1.376,-0.046,0.579
4760,0,0,-1.521,0.052,0.713,0.201,-0.482,-0.853,-1.370,-0.310,0.072,-1.301,0.066,0.583,-1.378,-0.053,0.567
4761,0,0,-1.526,0.047,0.713,0.209,-0.485,-0.849,-1.369,-0.319,0.072,-1.301,0.059,0.571,-1.379,-0.060,0.555
4762,0,0,-1.530,0.041,0.714,0.215,-0.488,-0.846,-1.367,-0.329,0.072,-1.301,0.053,0.560,-1.381,-0.066,0.544
4763,0,0,-1.534,0.036,0.714,0.221,-0.492,-0.842,-1.366,-0.339,0.072,-1.301,0.047,0.550,-1.382,-0.071,0.534
4764,0,0,-1.537,0.031,0.715,0.225,-0.496,-0.839,-1.364,-0.350,0.072,-1.301,0.042,0.540,-1.384,-0.077,0.524
4765,0,0,-1.539,0.025,0.716,0.228,-0.501,-0.835,-1.363,-0.361,0.072,-1.301,0.036,0.531,-1.386,-0.081,0.515
4766,0,0,-1.541,0.020,0.718,0.229,-0.507,-0.831,-1.363,-0.374,0.072,-1.302,0.032,0.523,-1.388,-0.085,0.508
4767,0,0,-1.541,0.014,0.719,0.229,-0.513,-0.827,-1.362,-0.387,0.072,-1.303,0.028,0.516,-1.391,-0.088,0.501
4768,0,0,-1.542,0.008,0.720,0.227,-0.519,-0.824,-1.363,-0.400,0.072,-1.305,0.025,0.510,-1.394,-0.091,0.496
4769,0,0,-1.541,0.002,0.721,0.224,-0.527,-0.820,-1.364,-0.415,0.072,-1.306,0.022,0.506,-1.398,-0.093,0.491
4770,0,0,-1.540,-0.004,0.722,0.219,-0.534,-0.817,-1.366,-0.430,0.072,-1.309,0.020,0.502,-1.402,-0.094,0.488
4771,0,0,-1.538,-0.011,0.722,0.212,-0.542,-0.813,-1.369,-0.445,0.072,-1.311,0.019,0.499,-1.407,-0.094,0.486
4772,0,0,-1.536,-0.018,0.723,0.203,-0.551,-0.810,-1.373,-0.460,0.072,-1.314,0.018,0.497,-1.412,-0.094,0.485
4773,0,0,-1.534,-0.025,0.723,0.193,-0.559,-0.806,-1.378,-0.476,0.072,-1.318,0.018,0.496,-1.417,-0.092,0.485
4774,0,0,-1.531,-0.032,0.723,0.181,-0.568,-0.803,-1.384,-0.492,0.072,-1.322,0.019,0.496,-1.423,-0.090,0.485
4775,0,0,-1.527,-0.039,0.723,0.169,-0.576,-0.800,-1.390,-0.508,0.072,-1.326,0.020,0.497,-1.429,-0.087,0.487
4776,0,0,-1.524,-0.047,0.723,0.154,-0.584,-0.797,-1.398,-0.523,0.072,-1.331,0.022,0.498,-1.436,-0.084,0.489
4777,0,0,-1.521,-0.055,0.722,0.139,-0.592,-0.794,-1.407,-0.539,0.072,-1.336,0.024,0.500,-1.442,-0.081,0.491
4778,0,0,-1.517,-0.062,0.721,0.123,-0.599,-0.792,-1.416,-0.553,0.072,-1.340,0.026,0.502,-1.449,-0.077,0.494
4779,0,0,-1.514,-0.070,0.720,0.107,-0.605,-0.789,-1.426,-0.567,0.072,-1.346,0.029,0.505,-1.457,-0.073,0.497
4780,0,0,-1.511,-0.078,0.719,0.090,-0.610,-0.787,-1.437,-0.580,0.072,-1.351,0.031,0.507,-1.464,-0.069,0.500
4781,0,0,-1.509,-0.086,0.717,0.073,-0.615,-0.785,-1.449,-0.591,0.072,-1.356,0.034,0.510,-1.472,-0.066,0.502
4782,0,0,-1.507,-0.095,0.716,0.056,-0.618,-0.784,-1.461,-0.602,0.072,-1.361,0.036,0.512,-1.479,-0.063,0.505
4783,0,0,-1.505,-0.103,0.714,0.039,-0.621,-0.783,-1.473,-0.612,0.072,-1.366,0.038,0.514,-1.487,-0.061,0.508
4784,0,0,-1.504,-0.111,0.713,0.023,-0.623,-0.782,-1.485,-0.621,0.072,-1.370,0.039,0.516,-1.495,-0.060,0.510
4785,0,0,-1.503,-0.119,0.711,0.007,-0.624,-0.782,-1.497,-0.628,0.072,-1.375,0.040,0.518,-1.502,-0.059,0.512
4786,0,0,-1.502,-0.127,0.709,-0.008,-0.624,-0.781,-1.509,-0.636,0.072,-1.379,0.040,0.518,-1.510,-0.060,0.513
4787,0,0,-1.502,-0.134,0.707,-0.022,-0.624,-0.781,-1.520,-0.642,0.072,-1.383,0.040,0.519,-1.518,-0.062,0.514
4788,0,0,-1.502,-0.142,0.706,-0.035,-0.624,-0.781,-1.530,-0.649,0.072,-1.386,0.039,0.518,-1.526,-0.066,0.515
4789,0,0,-1.502,-0.150,0.704,-0.046,-0.624,-0.780,-1.540,-0.655,0.072,-1.390,0.037,0.518,-1.533,-0.070,0.515
4790,0,0,-1.503,-0.157,0.702,-0.057,-0.624,-0.779,-1.549,-0.661,0.072,-1.392,0.035,0.516,-1.541,-0.076,0.514
4791,0,0,-1.503,-0.164,0.700,-0.067,-0.625,-0.778,-1.557,-0.668,0.072,-1.395,0.032,0.514,-1.549,-0.083,0.514
4792,0,0,-1.504,-0.171,0.698,-0.076,-0.626,-0.776,-1.565,-0.676,0.072,-1.397,0.029,0.512,-1.556,-0.092,0.512
4793,0,0,-1.504,-0.178,0.695,-0.084,-0.628,-0.773,-1.572,-0.685,0.072,-1.399,0.025,0.509,-1.563,-0.101,0.511
4794,0,0,-1.505,-0.185,0.693,-0.091,-0.631,-0.770,-1.578,-0.694,0.072,-1.400,0.020,0.506,-1.570,-0.111,0.509
4795,0,0,-1.505,-0.192,0.691,-0.098,-0.635,-0.766,-1.584,-0.705,0.072,-1.401,0.015,0.503,-1.577,-0.123,0.507
4796,0,0,-1.505,-0.199,0.689,-0.105,-0.640,-0.761,-1.590,-0.718,0.072,-1.402,0.010,0.500,-1.583,-0.135,0.505
4797,0,0,-1.505,-0.205,0.687,-0.112,-0.646,-0.755,-1.596,-0.732,0.072,-1.402,0.004,0.496,-1.589,-0.147,0.503
4798,0,0,-1.505,-0.212,0.686,-0.119,-0.653,-0.748,-1.602,-0.747,0.072,-1.403,-0.003,0.493,-1.594,-0.160,0.501
4799,0,0,-1.504,-0.218,0.684,-0.127,-0.661,-0.740,-1.609,-0.764,0.072,-1.403,-0.009,0.490,-1.599,-0.174,0.498
4800,0,0,-1.504,-0.224,0.682,-0.135,-0.669,-0.731,-1.617,-0.783,0.072,-1.403,-0.016,0.487,-1.604,-0.187,0.496
4801,0,0,-1.504,-0.230,0.681,-0.143,-0.678,-0.720,-1.625,-0.803,0.072,-1.403,-0.023,0.484,-1.607,-0.201,0.494
4802,0,0,-1.503,-0.237,0.679,-0.153,-0.688,-0.709,-1.634,-0.825,0.072,-1.403,-0.030,0.481,-1.611,-0.214,0.492
4803,0,0,-1.503,-0.243,0.678,-0.163,-0.698,-0.698,-1.644,-0.848,0.072,-1.403,-0.037,0.479,-1.614,-0.228,0.490
4804,0,0,-1.502,-0.249,0.677,-0.174,-0.707,-0.685,-1.655,-0.873,0.072,-1.403,-0.044,0.476,-1.616,-0.241,0.489
4805,0,0,-1.502,-0.254,0.676,-0.185,-0.717,-0.672,-1.667,-0.898,0.072,-1.403,-0.051,0.474,-1.618,-0.253,0.487
4806,0,0,-1.501,-0.260,0.675,-0.196,-0.726,-0.659,-1.681,-0.928,0.069,-1.404,-0.058,0.473,-1.620,-0.266,0.486
4807,0,0,-1.501,-0.266,0.675,-0.207,-0.735,-0.646,-1.695,-0.955,0.069,-1.404,-0.064,0.471,-1.621,-0.277,0.485
4808,0,0,-1.500,-0.271,0.674,-0.218,-0.743,-0.633,-1.709,-0.981,0.069,-1.404,-0.070,0.470,-1.622,-0.289,0.484
4809,0,0,-1.500,-0.276,0.674,-0.228,-0.750,-0.620,-1.722,-1.007,0.069,-1.405,-0.076,0.469,-1.623,-0.299,0.483
4810,0,0,-1.499,-0.281,0.673,-0.237,-0.757,-0.609,-1.735,-1.033,0.069,-1.405,-0.082,0.469,-1.623,-0.309,0.483
4811,0,0,-1.499,-0.286,0.673,-0.245,-0.763,-0.598,-1.746,-1.057,0.069,-1.405,-0.087,0.468,-1.623,-0.318,0.483
4812,0,0,-1.498,-0.291,0.673,-0.251,-0.768,-0.589,-1.755,-1.078,0.069,-1.405,-0.092,0.468,-1.622,-0.327,0.483
4813,0,0,-1.497,-0.295,0.673,-0.255,-0.773,-0.582,-1.761,-1.097,0.069,-1.405,-0.096,0.468,-1.621,-0.335,0.483
4814,0,0,-1.496,-0.299,0.673,-0.256,-0.776,-0.576,-1.764,-1.113,0.069,-1.405,-0.100,0.468,-1.620,-0.343,0.483
4815,0,0,-1.494,-0.303,0.673,-0.255,-0.779,-0.573,-1.762,-1.124,0.069,-1.404,-0.104,0.468,-1.619,-0.350,0.484
4816,0,0,-1.492,-0.307,0.673,-0.251,-0.781,-0.572,-1.757,-1.132,0.069,-1.404,-0.107,0.468,-1.617,-0.356,0.484
4817,0,0,-1.490,-0.311,0.673,-0.243,-0.782,-0.574,-1.746,-1.134,0.069,-1.403,-0.111,0.469,-1.615,-0.362,0.486
4818,0,0,-1.488,-0.315,0.673,-0.232,-0.782,-0.578,-1.730,-1.132,0.069,-1.402,-0.114,0.470,-1.613,-0.367,0.487
4819,0,0,-1.485,-0.318,0.673,-0.217,-0.781,-0.585,-1.709,-1.125,0.069,-1.401,-0.116,0.471,-1.610,-0.372,0.488
4820,0,0,-1.482,-0.322,0.673,-0.198,-0.779,-0.595,-1.683,-1.113,0.069,-1.400,-0.119,0.472,-1.607,-0.377,0.490
4821,0,0,-1.478,-0.325,0.673,-0.175,-0.775,-0.607,-1.652,-1.093,0.072,-1.399,-0.122,0.474,-1.604,-0.381,0.492
4822,0,0,-1.475,-0.328,0.673,-0.148,-0.770,-0.621,-1.617,-1.074,0.072,-1.397,-0.124,0.475,-1.601,-0.385,0.494
4823,0,0,-1.471,-0.332,0.673,-0.116,-0.762,-0.637,-1.580,-1.051,0.072,-1.396,-0.127,0.477,-1.597,-0.389,0.496
4824,0,0,-1.467,-0.335,0.674,-0.079,-0.752,-0.654,-1.540,-1.027,0.072,-1.395,-0.129,0.479,-1.593,-0.392,0.498
4825,0,0,-1.463,-0.339,0.674,-0.038,-0.739,-0.672,-1.497,-1.001,0.072,-1.394,-0.132,0.481,-1.589,-0.396,0.500
4826,0,0,-1.459,-0.343,0.675,0.006,-0.723,-0.691,-1.454,-0.973,0.072,-1.392,-0.135,0.482,-1.585,-0.400,0.502
4827,0,0,-1.455,-0.346,0.675,0.053,-0.704,-0.708,-1.410,-0.946,0.072,-1.391,-0.138,0.484,-1.581,-0.403,0.504
4828,0,0,-1.451,-0.350,0.676,0.103,-0.682,-0.724,-1.366,-0.919,0.072,-1.391,-0.141,0.485,-1.577,-0.407,0.506
4829,0,0,-1.448,-0.355,0.677,0.153,-0.657,-0.738,-1.322,-0.893,0.072,-1.390,-0.145,0.487,-1.572,-0.411,0.508
4830,0,0,-1.444,-0.359,0.677,0.203,-0.630,-0.749,-1.280,-0.868,0.072,-1.389,-0.148,0.488,-1.567,-0.415,0.510
4831,0,0,-1.441,-0.363,0.678,0.251,-0.602,-0.758,-1.240,-0.844,0.072,-1.388,-0.152,0.488,-1.562,-0.418,0.511
4832,0,0,-1.438,-0.368,0.680,0.297,-0.572,-0.764,-1.202,-0.823,0.072,-1.387,-0.156,0.489,-1.557,-0.422,0.512
4833,0,0,-1.436,-0.373,0.681,0.339,-0.543,-0.768,-1.167,-0.803,0.072,-1.386,-0.161,0.489,-1.551,-0.426,0.513
4834,0,0,-1.433,-0.377,0.682,0.377,-0.514,-0.770,-1.134,-0.784,0.072,-1.385,-0.166,0.488,-1.545,-0.430,0.513
4835,0,0,-1.431,-0.382,0.683,0.411,-0.487,-0.771,-1.105,-0.768,0.072,-1.385,-0.171,0.487,-1.538,-0.435,0.513
4836,0,0,-1.429,-0.387,0.685,0.441,-0.461,-0.770,-1.079,-0.754,0.072,-1.384,-0.176,0.486,-1.532,-0.439,0.513
4837,0,0,-1.428,-0.392,0.686,0.466,-0.437,-0.769,-1.056,-0.741,0.072,-1.383,-0.181,0.484,-1.525,-0.443,0.512
4838,0,0,-1.427,-0.396,0.687,0.488,-0.416,-0.768,-1.036,-0.729,0.072,-1.381,-0.187,0.482,-1.517,-0.447,0.511
4839,0,0,-1.426,-0.401,0.688,0.506,-0.396,-0.767,-1.019,-0.719,0.072,-1.380,-0.192,0.480,-1.510,-0.451,0.509
4840,0,0,-1.425,-0.405,0.689,0.520,-0.378,-0.766,-1.006,-0.709,0.072,-1.379,-0.198,0.477,-1.502,-0.455,0.507
4841,0,0,-1.424,-0.409,0.690,0.531,-0.362,-0.766,-0.995,-0.701,0.072,-1.378,-0.203,0.474,-1.495,-0.458,0.505
4842,0,0,-1.423,-0.412,0.691,0.540,-0.348,-0.766,-0.987,-0.693,0.072,-1.377,-0.209,0.472,-1.487,-0.462,0.503
4843,0,0,-1.422,-0.415,0.691,0.547,-0.335,-0.767,-0.981,-0.685,0.072,-1.376,-0.214,0.469,-1.480,-0.466,0.501
4844,0,0,-1.421,-0.418,0.691,0.552,-0.323,-0.769,-0.977,-0.678,0.072,-1.374,-0.219,0.466,-1.473,-0.470,0.499
4845,0,0,-1.420,-0.420,0.691,0.555,-0.313,-0.771,-0.975,-0.671,0.072,-1.374,-0.224,0.463,-1.466,-0.475,0.497
4846,0,0,-1.419,-0.422,0.691,0.556,-0.303,-0.774,-0.974,-0.665,0.072,-1.373,-0.229,0.461,-1.460,-0.479,0.495
4847,0,0,-1.417,-0.424,0.690,0.557,-0.295,-0.777,-0.974,-0.659,0.072,-1.373,-0.235,0.459,-1.454,-0.484,0.493
4848,0,0,-1.416,-0.425,0.689,0.556,-0.287,-0.780,-0.975,-0.653,0.072,-1.373,-0.240,0.457,-1.448,-0.489,0.492
4849,0,0,-1.414,-0.426,0.689,0.555,-0.281,-0.783,-0.977,-0.648,0.072,-1.373,-0.245,0.456,-1.443,-0.494,0.491
4850,0,0,-1.412,-0.427,0.688,0.553,-0.276,-0.786,-0.979,-0.644,0.072,-1.373,-0.251,0.455,-1.438,-0.500,0.490
4851,0,0,-1.410,-0.428,0.687,0.550,-0.273,-0.789,-0.982,-0.640,0.072,-1.375,-0.256,0.455,-1.433,-0.506,0.491
4852,0,0,-1.408,-0.429,0.686,0.547,-0.270,-0.792,-0.984,-0.638,0.072,-1.376,-0.263,0.455,-1.429,-0.512,0.491
4853,0,0,-1.405,-0.430,0.685,0.543,-0.270,-0.795,-0.987,-0.638,0.072,-1.378,-0.269,0.455,-1.425,-0.519,0.493
4854,0,0,-1.402,-0.431,0.684,0.538,-0.271,-0.798,-0.990,-0.639,0.072,-1.380,-0.276,0.456,-1.421,-0.526,0.495
4855,0,0,-1.399,-0.432,0.684,0.533,-0.274,-0.801,-0.993,-0.642,0.072,-1.383,-0.283,0.458,-1.417,-0.533,0.498
4856,0,0,-1.396,-0.434,0.683,0.527,-0.279,-0.803,-0.995,-0.647,0.072,-1.386,-0.291,0.460,-1.413,-0.541,0.501
4857,0,0,-1.393,-0.436,0.683,0.520,-0.286,-0.805,-0.998,-0.653,0.072,-1.389,-0.299,0.463,-1.409,-0.549,0.505
4858,0,0,-1.389,-0.439,0.683,0.513,-0.295,-0.806,-1.000,-0.662,0.072,-1.393,-0.308,0.465,-1.405,-0.557,0.509
4859,0,0,-1.385,-0.442,0.684,0.506,-0.305,-0.807,-1.002,-0.673,0.072,-1.396,-0.317,0.468,-1.400,-0.566,0.513
4860,0,0,-1.381,-0.446,0.684,0.498,-0.317,-0.807,-1.004,-0.686,0.072,-1.400,-0.327,0.472,-1.396,-0.575,0.518
4861,0,0,-1.378,-0.450,0.685,0.490,-0.330,-0.807,-1.005,-0.701,0.072,-1.404,-0.336,0.475,-1.391,-0.584,0.523
4862,0,0,-1.373,-0.454,0.686,0.482,-0.345,-0.806,-1.006,-0.717,0.072,-1.407,-0.346,0.479,-1.386,-0.592,0.528
4863,0,0,-1.369,-0.460,0.687,0.473,-0.360,-0.804,-1.007,-0.735,0.072,-1.410,-0.356,0.482,-1.381,-0.601,0.532
4864,0,0,-1.365,-0.465,0.689,0.465,-0.376,-0.802,-1.008,-0.754,0.072,-1.413,-0.366,0.485,-1.375,-0.610,0.537
4865,0,0,-1.361,-0.472,0.691,0.457,-0.391,-0.799,-1.007,-0.775,0.072,-1.416,-0.376,0.489,-1.369,-0.619,0.541
4866,0,0,-1.357,-0.478,0.693,0.449,-0.407,-0.795,-1.007,-0.796,0.072,-1.419,-0.387,0.492,-1.363,-0.628,0.546
4867,0,0,-1.353,-0.485,0.695,0.441,-0.423,-0.792,-1.006,-0.818,0.072,-1.421,-0.397,0.495,-1.357,-0.636,0.550
4868,0,0,-1.348,-0.492,0.697,0.434,-0.438,-0.787,-1.004,-0.840,0.072,-1.423,-0.407,0.498,-1.351,-0.645,0.553
4869,0,0,-1.344,-0.499,0.700,0.427,-0.453,-0.783,-1.002,-0.862,0.072,-1.424,-0.416,0.501,-1.345,-0.652,0.556
4870,0,0,-1.340,-0.507,0.703,0.420,-0.466,-0.779,-1.000,-0.884,0.072,-1.426,-0.426,0.504,-1.338,-0.660,0.559
4871,0,0,-1.336,-0.514,0.705,0.413,-0.479,-0.774,-0.998,-0.906,0.072,-1.427,-0.435,0.506,-1.332,-0.667,0.561
4872,0,0,-1.332,-0.521,0.708,0.407,-0.492,-0.770,-0.996,-0.927,0.072,-1.428,-0.444,0.509,-1.325,-0.674,0.563
4873,0,0,-1.328,-0.528,0.711,0.400,-0.503,-0.766,-0.994,-0.948,0.072,-1.429,-0.453,0.511,-1.318,-0.680,0.565
4874,0,0,-1.324,-0.534,0.714,0.393,-0.515,-0.762,-0.993,-0.967,0.072,-1.429,-0.461,0.513,-1.312,-0.685,0.566
4875,0,0,-1.320,-0.540,0.716,0.385,-0.525,-0.759,-0.993,-0.986,0.072,-1.430,-0.468,0.516,-1.305,-0.689,0.567
4876,0,0,-1.316,-0.546,0.718,0.377,-0.535,-0.756,-0.994,-1.003,0.072,-1.430,-0.475,0.518,-1.299,-0.693,0.568
4877,0,0,-1.312,-0.551,0.721,0.367,-0.545,-0.754,-0.996,-1.019,0.072,-1.430,-0.481,0.520,-1.292,-0.696,0.568
4878,0,0,-1.309,-0.555,0.722,0.357,-0.554,-0.752,-1.001,-1.033,0.072,-1.431,-0.487,0.522,-1.286,-0.698,0.568
4879,0,0,-1.305,-0.558,0.724,0.345,-0.562,-0.752,-1.006,-1.046,0.072,-1.431,-0.491,0.524,-1.279,-0.699,0.568
4880,0,0,-1.302,-0.560,0.725,0.332,-0.570,-0.752,-1.014,-1.056,0.072,-1.431,-0.495,0.527,-1.273,-0.698,0.568
4881,0,0,-1.299,-0.562,0.726,0.317,-0.577,-0.752,-1.024,-1.064,0.072,-1.431,-0.498,0.529,-1.267,-0.697,0.568
4882,0,0,-1.297,-0.562,0.727,0.301,-0.584,-0.754,-1.035,-1.069,0.072,-1.431,-0.500,0.530,-1.261,-0.695,0.567
4883,0,0,-1.294,-0.562,0.727,0.284,-0.589,-0.757,-1.048,-1.071,0.072,-1.430,-0.501,0.532,-1.254,-0.692,0.567
4884,0,0,-1.292,-0.560,0.727,0.266,-0.593,-0.760,-1.063,-1.071,0.072,-1.430,-0.501,0.534,-1.249,-0.687,0.566
4885,0,0,-1.290,-0.558,0.726,0.247,-0.595,-0.765,-1.078,-1.067,0.072,-1.429,-0.500,0.535,-1.243,-0.682,0.566
4886,0,0,-1.288,-0.555,0.725,0.228,-0.596,-0.770,-1.094,-1.060,0.072,-1.429,-0.498,0.536,-1.237,-0.675,0.566
4887,0,0,-1.287,-0.551,0.724,0.210,-0.594,-0.776,-1.111,-1.050,0.072,-1.428,-0.496,0.537,-1.232,-0.668,0.566
4888,0,0,-1.286,-0.546,0.723,0.192,-0.591,-0.784,-1.127,-1.036,0.072,-1.427,-0.493,0.537,-1.227,-0.660,0.566
4889,0,0,-1.285,-0.540,0.722,0.175,-0.585,-0.792,-1.142,-1.020,0.072,-1.426,-0.489,0.537,-1.222,-0.651,0.566
4890,0,0,-1.285,-0.534,0.720,0.160,-0.576,-0.802,-1.156,-1.000,0.072,-1.425,-0.485,0.537,-1.218,-0.641,0.566
4891,0,0,-1.285,-0.527,0.719,0.147,-0.565,-0.812,-1.168,-0.978,0.072,-1.424,-0.480,0.536,-1.214,-0.630,0.566
4892,0,0,-1.285,-0.520,0.717,0.137,-0.551,-0.823,-1.178,-0.952,0.072,-1.423,-0.475,0.536,-1.210,-0.619,0.566
4893,0,0,-1.286,-0.512,0.716,0.130,-0.535,-0.835,-1.185,-0.925,0.072,-1.422,-0.469,0.534,-1.207,-0.607,0.567
4894,0,0,-1.287,-0.504,0.714,0.128,-0.515,-0.847,-1.190,-0.894,0.072,-1.421,-0.463,0.533,-1.204,-0.594,0.567
4895,0,0,-1.288,-0.496,0.712,0.129,-0.493,-0.860,-1.192,-0.862,0.072,-1.420,-0.457,0.531,-1.201,-0.581,0.568
