12358,0,0,-0.34,1.71,1.09,-0.39,-0.06,-0.30,-1.66,1.50,0.07,-0.19,1.72,0.96,-0.42,1.81,1.00
12359,0,0,-0.33,1.70,1.08,-0.38,-0.07,-0.31,-1.58,1.48,0.07,-0.18,1.72,0.95,-0.41,1.81,0.99
12360,0,0,-0.32,1.70,1.07,-0.38,-0.08,-0.32,-1.49,1.47,0.07,-0.17,1.72,0.94,-0.40,1.81,0.98
12361,0,0,-0.32,1.70,1.06,-0.37,-0.08,-0.33,-1.41,1.46,0.07,-0.16,1.72,0.92,-0.40,1.81,0.96
12362,0,0,-0.31,1.70,1.05,-0.36,-0.08,-0.34,-1.33,1.46,0.07,-0.16,1.71,0.91,-0.39,1.81,0.95
12363,0,0,-0.31,1.70,1.04,-0.34,-0.09,-0.35,-1.26,1.46,0.07,-0.16,1.71,0.90,-0.39,1.81,0.94
12364,0,0,-0.31,1.69,1.03,-0.33,-0.09,-0.36,-1.19,1.46,0.07,-0.16,1.71,0.88,-0.39,1.81,0.92
12365,0,0,-0.31,1.69,1.01,-0.32,-0.09,-0.37,-1.12,1.47,0.07,-0.17,1.70,0.87,-0.40,1.80,0.90
12366,0,0,-0.32,1.69,0.99,-0.31,-0.09,-0.38,-1.06,1.48,0.07,-0.18,1.70,0.85,-0.40,1.80,0.88
12367,0,0,-0.32,1.68,0.98,-0.30,-0.08,-0.39,-1.01,1.49,0.07,-0.19,1.70,0.83,-0.41,1.79,0.86
12368,0,0,-0.33,1.68,0.96,-0.29,-0.08,-0.40,-0.95,1.50,0.07,-0.20,1.69,0.82,-0.42,1.79,0.84
12369,0,0,-0.34,1.68,0.94,-0.27,-0.07,-0.41,-0.91,1.52,0.07,-0.21,1.69,0.80,-0.43,1.78,0.81
12370,0,0,-0.34,1.67,0.92,-0.26,-0.07,-0.42,-0.86,1.53,0.07,-0.22,1.68,0.78,-0.44,1.77,0.79
12371,0,0,-0.35,1.67,0.89,-0.25,-0.06,-0.43,-0.83,1.54,0.07,-0.24,1.68,0.75,-0.45,1.76,0.77
12372,0,0,-0.36,1.66,0.87,-0.24,-0.06,-0.44,-0.79,1.55,0.07,-0.25,1.67,0.73,-0.46,1.76,0.74
12373,0,0,-0.38,1.66,0.84,-0.22,-0.06,-0.44,-0.77,1.56,0.07,-0.26,1.67,0.71,-0.47,1.75,0.71
12374,0,0,-0.39,1.65,0.82,-0.21,-0.05,-0.45,-0.74,1.57,0.07,-0.28,1.66,0.69,-0.48,1.74,0.69
12375,0,0,-0.40,1.65,0.80,-0.20,-0.05,-0.46,-0.72,1.57,0.07,-0.29,1.66,0.66,-0.49,1.74,0.66
12376,0,0,-0.41,1.64,0.77,-0.19,-0.04,-0.46,-0.70,1.58,0.07,-0.30,1.65,0.64,-0.50,1.73,0.63
12377,0,0,-0.42,1.64,0.74,-0.18,-0.04,-0.46,-0.69,1.58,0.07,-0.31,1.65,0.61,-0.52,1.72,0.60
12378,0,0,-0.44,1.64,0.72,-0.17,-0.04,-0.47,-0.67,1.58,0.07,-0.32,1.64,0.59,-0.53,1.72,0.57
12379,0,0,-0.45,1.63,0.70,-0.16,-0.04,-0.47,-0.66,1.58,0.07,-0.33,1.64,0.57,-0.54,1.71,0.55
12380,0,0,-0.46,1.63,0.67,-0.15,-0.04,-0.47,-0.65,1.57,0.07,-0.34,1.63,0.54,-0.54,1.71,0.52
12381,0,0,-0.47,1.62,0.65,-0.14,-0.05,-0.48,-0.64,1.57,0.07,-0.35,1.63,0.52,-0.55,1.70,0.49
12382,0,0,-0.48,1.62,0.62,-0.13,-0.05,-0.48,-0.64,1.56,0.07,-0.36,1.63,0.50,-0.56,1.70,0.47
12383,0,0,-0.49,1.62,0.60,-0.12,-0.05,-0.48,-0.63,1.56,0.07,-0.36,1.62,0.47,-0.57,1.69,0.44
12384,0,0,-0.51,1.61,0.58,-0.12,-0.06,-0.48,-0.63,1.55,0.07,-0.37,1.62,0.45,-0.57,1.69,0.41
12385,0,0,-0.52,1.61,0.56,-0.11,-0.07,-0.48,-0.62,1.54,0.07,-0.37,1.62,0.43,-0.58,1.68,0.39
12386,0,0,-0.53,1.61,0.54,-0.10,-0.07,-0.49,-0.62,1.54,0.07,-0.38,1.62,0.41,-0.58,1.68,0.37
12387,0,0,-0.54,1.60,0.52,-0.09,-0.08,-0.49,-0.62,1.53,0.07,-0.38,1.62,0.39,-0.58,1.68,0.35
12388,0,0,-0.54,1.60,0.50,-0.08,-0.09,-0.49,-0.61,1.52,0.07,-0.39,1.62,0.37,-0.58,1.67,0.33
12389,0,0,-0.55,1.60,0.48,-0.07,-0.09,-0.49,-0.61,1.52,0.07,-0.39,1.61,0.35,-0.59,1.67,0.31
12390,0,0,-0.56,1.59,0.47,-0.06,-0.10,-0.49,-0.61,1.51,0.07,-0.39,1.61,0.34,-0.59,1.67,0.29
12391,0,0,-0.56,1.59,0.45,-0.05,-0.11,-0.48,-0.61,1.50,0.07,-0.40,1.61,0.32,-0.59,1.67,0.27
12392,0,0,-0.57,1.59,0.43,-0.05,-0.12,-0.48,-0.60,1.50,0.07,-0.40,1.61,0.30,-0.59,1.66,0.26
12393,0,0,-0.58,1.58,0.42,-0.04,-0.13,-0.48,-0.60,1.49,0.07,-0.40,1.61,0.29,-0.59,1.66,0.24
12394,0,0,-0.58,1.58,0.41,-0.03,-0.14,-0.48,-0.60,1.49,0.07,-0.40,1.61,0.27,-0.58,1.66,0.23
12395,0,0,-0.58,1.58,0.40,-0.02,-0.15,-0.48,-0.60,1.48,0.07,-0.41,1.61,0.26,-0.58,1.66,0.21
12396,0,0,-0.59,1.58,0.38,-0.02,-0.15,-0.48,-0.60,1.48,0.07,-0.41,1.61,0.24,-0.58,1.66,0.20
12397,0,0,-0.59,1.57,0.37,-0.01,-0.16,-0.47,-0.60,1.47,0.07,-0.41,1.61,0.23,-0.58,1.66,0.19
12398,0,0,-0.59,1.57,0.36,-0.01,-0.17,-0.47,-0.60,1.47,0.07,-0.41,1.61,0.22,-0.58,1.66,0.18
12399,0,0,-0.59,1.57,0.36,-0.01,-0.18,-0.47,-0.60,1.46,0.07,-0.41,1.61,0.21,-0.58,1.66,0.17
12400,0,0,-0.60,1.57,0.35,-0.01,-0.18,-0.47,-0.60,1.46,0.07,-0.42,1.61,0.20,-0.58,1.66,0.16
12401,0,0,-0.60,1.57,0.34,-0.01,-0.19,-0.46,-0.60,1.46,0.07,-0.42,1.61,0.19,-0.58,1.66,0.15
12402,0,0,-0.60,1.57,0.34,-0.01,-0.19,-0.46,-0.60,1.46,0.07,-0.42,1.61,0.18,-0.58,1.66,0.14
12403,0,0,-0.60,1.56,0.33,-0.01,-0.20,-0.46,-0.60,1.45,0.07,-0.42,1.60,0.17,-0.58,1.66,0.13
12404,0,0,-0.60,1.56,0.33,-0.01,-0.20,-0.46,-0.60,1.45,0.07,-0.42,1.60,0.16,-0.59,1.67,0.12
12405,0,0,-0.59,1.56,0.32,-0.01,-0.21,-0.46,-0.60,1.45,0.07,-0.43,1.60,0.15,-0.59,1.67,0.12
12406,0,0,-0.59,1.56,0.32,-0.02,-0.21,-0.45,-0.60,1.45,0.07,-0.43,1.60,0.15,-0.59,1.67,0.11
12407,0,0,-0.59,1.56,0.31,-0.02,-0.21,-0.45,-0.60,1.45,0.07,-0.43,1.60,0.14,-0.59,1.67,0.11
12408,0,0,-0.59,1.56,0.31,-0.03,-0.21,-0.45,-0.61,1.45,0.07,-0.43,1.60,0.13,-0.59,1.67,0.10
12409,0,0,-0.59,1.56,0.31,-0.03,-0.21,-0.45,-0.61,1.45,0.07,-0.43,1.60,0.12,-0.59,1.67,0.10
12410,0,0,-0.59,1.56,0.31,-0.03,-0.21,-0.45,-0.61,1.45,0.07,-0.43,1.59,0.12,-0.60,1.67,0.09
12411,0,0,-0.59,1.56,0.30,-0.04,-0.21,-0.45,-0.61,1.45,0.07,-0.44,1.59,0.11,-0.60,1.67,0.09
12412,0,0,-0.59,1.56,0.30,-0.04,-0.21,-0.45,-0.61,1.46,0.07,-0.44,1.59,0.11,-0.60,1.68,0.09
12413,0,0,-0.58,1.56,0.30,-0.05,-0.21,-0.45,-0.61,1.46,0.07,-0.44,1.59,0.10,-0.60,1.68,0.08
12414,0,0,-0.58,1.57,0.30,-0.05,-0.21,-0.45,-0.61,1.46,0.07,-0.44,1.59,0.10,-0.60,1.68,0.08
12415,0,0,-0.58,1.57,0.30,-0.06,-0.21,-0.45,-0.61,1.46,0.07,-0.44,1.59,0.10,-0.61,1.68,0.08
12416,0,0,-0.58,1.57,0.30,-0.06,-0.20,-0.45,-0.61,1.46,0.07,-0.45,1.59,0.09,-0.61,1.68,0.08
12417,0,0,-0.58,1.57,0.30,-0.07,-0.20,-0.45,-0.61,1.47,0.07,-0.45,1.59,0.09,-0.61,1.68,0.07
12418,0,0,-0.58,1.57,0.30,-0.07,-0.20,-0.45,-0.61,1.47,0.07,-0.45,1.59,0.09,-0.61,1.68,0.07
12419,0,0,-0.58,1.57,0.30,-0.07,-0.20,-0.45,-0.61,1.47,0.07,-0.45,1.59,0.09,-0.61,1.68,0.07
12420,0,0,-0.58,1.57,0.30,-0.08,-0.19,-0.45,-0.62,1.48,0.07,-0.45,1.59,0.08,-0.61,1.68,0.07
12421,0,0,-0.58,1.57,0.30,-0.08,-0.19,-0.46,-0.62,1.48,0.07,-0.45,1.58,0.08,-0.61,1.68,0.07
12422,0,0,-0.58,1.58,0.30,-0.08,-0.19,-0.46,-0.62,1.48,0.07,-0.45,1.58,0.08,-0.61,1.68,0.07
12423,0,0,-0.58,1.58,0.30,-0.08,-0.19,-0.46,-0.62,1.48,0.07,-0.45,1.58,0.08,-0.61,1.68,0.07
12424,0,0,-0.58,1.58,0.30,-0.08,-0.18,-0.46,-0.62,1.49,0.07,-0.46,1.58,0.08,-0.61,1.69,0.07
12425,0,0,-0.57,1.58,0.31,-0.08,-0.18,-0.46,-0.62,1.49,0.07,-0.46,1.58,0.08,-0.61,1.69,0.07
12426,0,0,-0.57,1.58,0.31,-0.08,-0.18,-0.46,-0.62,1.49,0.07,-0.46,1.58,0.08,-0.61,1.69,0.07
12427,0,0,-0.57,1.59,0.31,-0.08,-0.17,-0.46,-0.62,1.50,0.07,-0.46,1.58,0.08,-0.61,1.69,0.07
12428,0,0,-0.57,1.59,0.31,-0.08,-0.17,-0.46,-0.61,1.50,0.07,-0.46,1.58,0.08,-0.61,1.69,0.07
12429,0,0,-0.57,1.59,0.31,-0.08,-0.17,-0.46,-0.61,1.50,0.07,-0.46,1.58,0.08,-0.61,1.69,0.08
12430,0,0,-0.57,1.59,0.31,-0.07,-0.17,-0.47,-0.61,1.51,0.07,-0.46,1.58,0.08,-0.61,1.69,0.08
12431,0,0,-0.58,1.59,0.32,-0.07,-0.17,-0.47,-0.61,1.51,0.07,-0.46,1.58,0.08,-0.61,1.70,0.08
12432,0,0,-0.58,1.60,0.32,-0.07,-0.16,-0.47,-0.61,1.51,0.07,-0.46,1.58,0.08,-0.61,1.70,0.08
12433,0,0,-0.58,1.60,0.32,-0.06,-0.16,-0.47,-0.61,1.51,0.07,-0.46,1.58,0.08,-0.61,1.70,0.08
12434,0,0,-0.58,1.60,0.32,-0.06,-0.16,-0.47,-0.61,1.51,0.07,-0.46,1.58,0.08,-0.61,1.70,0.08
12435,0,0,-0.58,1.60,0.32,-0.06,-0.16,-0.47,-0.61,1.52,0.07,-0.46,1.58,0.09,-0.61,1.71,0.08
12436,0,0,-0.58,1.60,0.32,-0.05,-0.16,-0.47,-0.60,1.52,0.07,-0.46,1.58,0.09,-0.62,1.71,0.08
12437,0,0,-0.58,1.61,0.32,-0.05,-0.16,-0.47,-0.60,1.52,0.07,-0.46,1.58,0.09,-0.62,1.71,0.08
12438,0,0,-0.58,1.61,0.32,-0.04,-0.16,-0.47,-0.60,1.52,0.07,-0.46,1.58,0.09,-0.62,1.71,0.08
12439,0,0,-0.58,1.61,0.33,-0.04,-0.16,-0.47,-0.60,1.52,0.07,-0.46,1.58,0.09,-0.62,1.72,0.08
12440,0,0,-0.58,1.61,0.33,-0.04,-0.16,-0.47,-0.60,1.52,0.07,-0.46,1.58,0.09,-0.63,1.72,0.08
12441,0,0,-0.58,1.61,0.33,-0.04,-0.16,-0.47,-0.60,1.52,0.07,-0.46,1.58,0.09,-0.63,1.72,0.08
12442,0,0,-0.58,1.61,0.33,-0.03,-0.16,-0.47,-0.60,1.52,0.07,-0.46,1.58,0.09,-0.63,1.72,0.08
12443,0,0,-0.58,1.61,0.33,-0.03,-0.16,-0.47,-0.60,1.52,0.07,-0.46,1.58,0.09,-0.64,1.72,0.08
12444,0,0,-0.58,1.61,0.33,-0.03,-0.16,-0.47,-0.60,1.53,0.07,-0.46,1.58,0.09,-0.64,1.73,0.08
12445,0,0,-0.58,1.61,0.33,-0.03,-0.16,-0.47,-0.60,1.53,0.07,-0.46,1.58,0.09,-0.64,1.73,0.08
12446,0,0,-0.59,1.61,0.32,-0.03,-0.16,-0.47,-0.60,1.53,0.07,-0.46,1.58,0.09,-0.64,1.73,0.08
12447,0,0,-0.59,1.61,0.32,-0.03,-0.16,-0.47,-0.60,1.52,0.07,-0.46,1.58,0.09,-0.64,1.73,0.08
12448,0,0,-0.59,1.61,0.32,-0.03,-0.16,-0.47,-0.61,1.52,0.07,-0.46,1.59,0.08,-0.65,1.73,0.07
12449,0,0,-0.59,1.61,0.32,-0.03,-0.15,-0.47,-0.61,1.52,0.07,-0.46,1.59,0.08,-0.65,1.72,0.07
12450,0,0,-0.59,1.60,0.32,-0.04,-0.16,-0.47,-0.61,1.52,0.07,-0.46,1.59,0.08,-0.65,1.72,0.07
12451,0,0,-0.59,1.60,0.32,-0.04,-0.15,-0.47,-0.61,1.52,0.07,-0.46,1.59,0.08,-0.65,1.72,0.07
12452,0,0,-0.59,1.60,0.32,-0.04,-0.16,-0.47,-0.62,1.52,0.07,-0.46,1.59,0.08,-0.65,1.72,0.07
12453,0,0,-0.59,1.60,0.31,-0.05,-0.15,-0.47,-0.62,1.52,0.07,-0.46,1.59,0.08,-0.65,1.72,0.07
12454,0,0,-0.60,1.60,0.31,-0.05,-0.15,-0.47,-0.62,1.52,0.07,-0.46,1.59,0.08,-0.65,1.71,0.07
12455,0,0,-0.60,1.60,0.31,-0.06,-0.15,-0.47,-0.62,1.52,0.07,-0.46,1.59,0.07,-0.65,1.71,0.06
12456,0,0,-0.60,1.60,0.31,-0.06,-0.15,-0.47,-0.63,1.52,0.07,-0.46,1.59,0.07,-0.64,1.71,0.06
12457,0,0,-0.60,1.60,0.31,-0.06,-0.15,-0.47,-0.63,1.52,0.07,-0.46,1.59,0.07,-0.64,1.71,0.06
12458,0,0,-0.60,1.60,0.31,-0.07,-0.15,-0.47,-0.64,1.52,0.07,-0.46,1.59,0.07,-0.64,1.70,0.06
12459,0,0,-0.60,1.60,0.30,-0.07,-0.15,-0.47,-0.64,1.52,0.07,-0.46,1.59,0.07,-0.64,1.70,0.06
12460,0,0,-0.60,1.60,0.30,-0.08,-0.15,-0.47,-0.64,1.52,0.07,-0.46,1.59,0.07,-0.64,1.70,0.05
12461,0,0,-0.60,1.60,0.30,-0.09,-0.15,-0.47,-0.65,1.52,0.07,-0.46,1.59,0.07,-0.64,1.70,0.05
12462,0,0,-0.60,1.60,0.30,-0.09,-0.15,-0.47,-0.65,1.52,0.07,-0.46,1.59,0.07,-0.63,1.70,0.05
12463,0,0,-0.61,1.60,0.30,-0.10,-0.15,-0.47,-0.65,1.53,0.07,-0.46,1.59,0.07,-0.63,1.69,0.05
12464,0,0,-0.61,1.60,0.30,-0.10,-0.15,-0.47,-0.66,1.53,0.07,-0.46,1.59,0.07,-0.63,1.69,0.04
12465,0,0,-0.61,1.60,0.30,-0.11,-0.15,-0.47,-0.66,1.53,0.07,-0.46,1.59,0.07,-0.63,1.69,0.04
12466,0,0,-0.61,1.60,0.30,-0.12,-0.14,-0.46,-0.67,1.53,0.07,-0.46,1.59,0.07,-0.63,1.69,0.04
12467,0,0,-0.61,1.60,0.30,-0.12,-0.14,-0.46,-0.67,1.53,0.07,-0.46,1.59,0.07,-0.62,1.69,0.04
12468,0,0,-0.61,1.60,0.30,-0.13,-0.14,-0.46,-0.68,1.53,0.07,-0.46,1.59,0.07,-0.62,1.69,0.03
12469,0,0,-0.61,1.60,0.30,-0.14,-0.14,-0.46,-0.68,1.53,0.07,-0.46,1.59,0.07,-0.62,1.69,0.03
12470,0,0,-0.61,1.60,0.30,-0.15,-0.14,-0.46,-0.69,1.54,0.07,-0.46,1.59,0.07,-0.62,1.68,0.03
12471,0,0,-0.62,1.61,0.30,-0.15,-0.14,-0.46,-0.69,1.54,0.07,-0.46,1.59,0.07,-0.62,1.68,0.03
12472,0,0,-0.62,1.61,0.30,-0.16,-0.14,-0.45,-0.70,1.54,0.07,-0.46,1.59,0.07,-0.62,1.68,0.02
12473,0,0,-0.62,1.61,0.30,-0.16,-0.14,-0.45,-0.70,1.54,0.07,-0.46,1.59,0.07,-0.62,1.68,0.02
12474,0,0,-0.62,1.61,0.30,-0.17,-0.14,-0.45,-0.70,1.54,0.07,-0.46,1.59,0.07,-0.62,1.68,0.02
12475,0,0,-0.62,1.61,0.30,-0.18,-0.14,-0.45,-0.71,1.54,0.07,-0.46,1.59,0.07,-0.62,1.68,0.02
12476,0,0,-0.62,1.61,0.30,-0.18,-0.14,-0.44,-0.71,1.54,0.07,-0.46,1.59,0.07,-0.62,1.68,0.02
12477,0,0,-0.62,1.61,0.30,-0.19,-0.14,-0.44,-0.72,1.54,0.07,-0.46,1.59,0.07,-0.62,1.68,0.02
12478,0,0,-0.62,1.61,0.30,-0.19,-0.14,-0.44,-0.72,1.54,0.07,-0.46,1.59,0.07,-0.62,1.68,0.02
12479,0,0,-0.62,1.61,0.30,-0.19,-0.14,-0.44,-0.72,1.53,0.07,-0.46,1.59,0.07,-0.62,1.68,0.02
12480,0,0,-0.62,1.61,0.30,-0.20,-0.14,-0.44,-0.72,1.53,0.07,-0.46,1.59,0.07,-0.62,1.68,0.02
12481,0,0,-0.62,1.61,0.30,-0.20,-0.15,-0.44,-0.72,1.53,0.07,-0.46,1.58,0.07,-0.62,1.68,0.02
12482,0,0,-0.62,1.60,0.30,-0.20,-0.15,-0.44,-0.72,1.53,0.07,-0.46,1.58,0.07,-0.62,1.68,0.02
12483,0,0,-0.62,1.60,0.30,-0.20,-0.15,-0.43,-0.72,1.53,0.07,-0.46,1.58,0.07,-0.62,1.67,0.02
12484,0,0,-0.62,1.60,0.29,-0.20,-0.15,-0.43,-0.72,1.52,0.07,-0.46,1.58,0.07,-0.62,1.67,0.02
12485,0,0,-0.62,1.60,0.29,-0.19,-0.16,-0.43,-0.72,1.52,0.07,-0.46,1.58,0.07,-0.63,1.67,0.02
12486,0,0,-0.62,1.60,0.29,-0.19,-0.16,-0.43,-0.72,1.52,0.07,-0.46,1.58,0.07,-0.63,1.67,0.02
12487,0,0,-0.62,1.60,0.29,-0.19,-0.16,-0.43,-0.72,1.51,0.07,-0.46,1.58,0.07,-0.63,1.67,0.02
12488,0,0,-0.62,1.60,0.29,-0.18,-0.16,-0.44,-0.71,1.51,0.07,-0.46,1.58,0.07,-0.63,1.67,0.03
12489,0,0,-0.62,1.59,0.29,-0.18,-0.17,-0.44,-0.71,1.51,0.07,-0.45,1.58,0.07,-0.63,1.67,0.03
12490,0,0,-0.62,1.59,0.29,-0.17,-0.17,-0.44,-0.70,1.51,0.07,-0.45,1.58,0.07,-0.63,1.67,0.03
12491,0,0,-0.62,1.59,0.29,-0.16,-0.18,-0.44,-0.70,1.50,0.07,-0.45,1.58,0.07,-0.63,1.67,0.03
12492,0,0,-0.61,1.59,0.29,-0.16,-0.18,-0.44,-0.69,1.50,0.07,-0.45,1.58,0.07,-0.63,1.67,0.03
12493,0,0,-0.61,1.59,0.29,-0.15,-0.19,-0.44,-0.69,1.50,0.07,-0.45,1.58,0.07,-0.63,1.67,0.03
12494,0,0,-0.61,1.59,0.29,-0.14,-0.19,-0.44,-0.68,1.49,0.07,-0.45,1.59,0.07,-0.63,1.67,0.03
12495,0,0,-0.61,1.58,0.29,-0.14,-0.19,-0.44,-0.68,1.49,0.07,-0.45,1.59,0.07,-0.63,1.67,0.04
12496,0,0,-0.61,1.58,0.29,-0.13,-0.20,-0.44,-0.68,1.49,0.07,-0.45,1.59,0.07,-0.63,1.67,0.04
12497,0,0,-0.61,1.58,0.29,-0.12,-0.20,-0.44,-0.67,1.48,0.07,-0.45,1.59,0.07,-0.63,1.67,0.04
12498,0,0,-0.61,1.58,0.29,-0.12,-0.20,-0.44,-0.67,1.48,0.07,-0.45,1.59,0.07,-0.63,1.68,0.04
12499,0,0,-0.61,1.58,0.29,-0.11,-0.21,-0.44,-0.66,1.48,0.07,-0.45,1.59,0.07,-0.63,1.68,0.04
12500,0,0,-0.60,1.58,0.29,-0.11,-0.21,-0.44,-0.66,1.47,0.07,-0.45,1.59,0.07,-0.63,1.68,0.04
12501,0,0,-0.60,1.58,0.29,-0.10,-0.21,-0.44,-0.66,1.47,0.07,-0.45,1.59,0.07,-0.63,1.68,0.04
12502,0,0,-0.60,1.58,0.29,-0.10,-0.22,-0.44,-0.65,1.47,0.07,-0.45,1.59,0.07,-0.63,1.68,0.04
