11678,5.01,4.96,0.33,-0.16,0.16,0.44,-0.43,10.42,15.00,0
11679,5.02,4.96,0.34,-0.17,0.17,0.44,-0.48,10.45,15.00,0
11680,5.03,4.96,0.37,-0.17,0.17,0.44,-0.52,10.49,15.00,0
11681,5.05,4.95,0.39,-0.17,0.17,0.44,-0.55,10.52,15.00,0
11682,5.08,4.94,0.43,-0.17,0.17,0.44,-0.58,10.55,15.00,0
11683,5.11,4.93,0.46,-0.17,0.17,0.44,-0.59,10.57,15.00,0
11684,5.14,4.91,0.50,-0.17,0.17,0.44,-0.60,10.59,15.00,0
11685,5.18,4.90,0.55,-0.17,0.17,0.44,-0.60,10.59,15.00,0
11686,5.21,4.89,0.60,-0.18,0.17,0.44,-0.60,10.60,15.00,0
11687,5.25,4.87,0.65,-0.18,0.17,0.43,-0.60,10.59,15.00,0
11688,5.29,4.86,0.70,-0.18,0.17,0.43,-0.60,10.58,15.00,0
11689,5.34,4.85,0.75,-0.18,0.17,0.43,-0.61,10.56,15.00,0
11690,5.38,4.84,0.81,-0.18,0.17,0.43,-0.64,10.54,15.00,0
11691,5.42,4.83,0.86,-0.19,0.17,0.43,-0.69,10.52,15.00,0
11692,5.45,4.82,0.91,-0.19,0.17,0.43,-0.77,10.50,15.00,0
11693,5.49,4.81,0.96,-0.19,0.17,0.43,-0.88,10.49,15.00,0
11694,5.52,4.81,1.00,-0.20,0.17,0.43,-1.02,10.50,15.00,0
11695,5.55,4.81,1.04,-0.20,0.17,0.42,-1.21,10.51,15.00,0
11696,5.57,4.81,1.08,-0.21,0.17,0.42,-1.45,10.55,15.00,0
11697,5.59,4.81,1.10,-0.22,0.17,0.41,-1.74,10.60,15.00,0
11698,5.60,4.82,1.12,-0.23,0.17,0.41,-2.09,10.68,15.00,0
11699,5.60,4.82,1.13,-0.24,0.17,0.40,-2.49,10.78,15.00,0
11700,5.60,4.83,1.13,-0.25,0.17,0.40,-2.93,10.90,15.00,0
11701,5.59,4.83,1.12,-0.26,0.18,0.39,-3.43,11.04,15.00,0
11702,5.58,4.84,1.10,-0.26,0.18,0.39,-3.95,11.20,15.00,0
11703,5.55,4.85,1.08,-0.27,0.18,0.38,-4.50,11.37,15.00,0
11704,5.53,4.86,1.05,-0.28,0.18,0.37,-5.04,11.54,15.00,0
11705,5.50,4.87,1.01,-0.29,0.18,0.37,-5.57,11.71,15.00,0
11706,5.46,4.88,0.96,-0.30,0.18,0.36,-6.05,11.87,15.00,0
11707,5.42,4.88,0.91,-0.30,0.18,0.36,-6.46,12.01,15.00,0
11708,5.38,4.89,0.86,-0.30,0.18,0.35,-6.79,12.11,15.00,0
11709,5.34,4.90,0.80,-0.31,0.18,0.35,-7.01,12.18,15.00,0
11710,5.29,4.91,0.74,-0.31,0.18,0.35,-7.12,12.20,15.00,0
11711,5.25,4.92,0.69,-0.30,0.18,0.35,-7.10,12.18,15.00,0
11712,5.20,4.93,0.63,-0.30,0.18,0.36,-6.97,12.12,15.00,0
11713,5.16,4.94,0.58,-0.30,0.18,0.36,-6.72,12.01,15.00,0
11714,5.12,4.94,0.53,-0.29,0.18,0.37,-6.38,11.87,15.00,0
11715,5.09,4.95,0.48,-0.28,0.17,0.37,-5.97,11.71,15.00,0
11716,5.05,4.96,0.45,-0.28,0.17,0.38,-5.49,11.52,15.00,0
11717,5.03,4.96,0.41,-0.27,0.17,0.39,-4.96,11.31,15.00,0
11718,5.01,4.96,0.39,-0.26,0.17,0.40,-4.42,11.10,15.00,0
11719,4.99,4.97,0.37,-0.24,0.16,0.40,-3.87,10.89,15.00,0
11720,4.98,4.97,0.36,-0.23,0.16,0.41,-3.33,10.68,15.00,0
11721,4.97,4.97,0.35,-0.22,0.16,0.42,-2.81,10.48,15.00,0
11722,4.97,4.97,0.36,-0.21,0.16,0.43,-2.33,10.31,15.00,0
11723,4.98,4.96,0.37,-0.20,0.15,0.43,-1.89,10.15,15.00,0
11724,5.00,4.96,0.39,-0.19,0.15,0.44,-1.50,10.02,15.00,0
11725,5.02,4.95,0.42,-0.19,0.15,0.44,-1.18,9.91,15.00,0
11726,5.04,4.94,0.46,-0.18,0.15,0.44,-0.92,9.84,15.00,0
11727,5.08,4.93,0.50,-0.18,0.15,0.44,-0.74,9.80,15.00,0
11728,5.11,4.92,0.55,-0.18,0.15,0.44,-0.62,9.79,15.00,0
11729,5.16,4.90,0.61,-0.18,0.15,0.44,-0.58,9.82,15.00,0
11730,5.20,4.88,0.67,-0.18,0.15,0.44,-0.62,9.89,15.00,0
11731,5.25,4.86,0.73,-0.18,0.16,0.44,-0.72,9.98,15.00,0
11732,5.31,4.84,0.80,-0.19,0.16,0.43,-0.88,10.12,15.00,0
11733,5.36,4.82,0.87,-0.20,0.17,0.43,-1.10,10.28,15.00,0
11734,5.42,4.80,0.94,-0.20,0.17,0.42,-1.37,10.48,15.00,0
11735,5.47,4.77,1.01,-0.21,0.18,0.42,-1.68,10.70,15.00,0
11736,5.53,4.75,1.07,-0.22,0.18,0.41,-2.02,10.94,15.00,0
11737,5.58,4.72,1.14,-0.23,0.19,0.40,-2.37,11.20,15.00,0
11738,5.63,4.69,1.19,-0.24,0.19,0.39,-2.71,11.48,15.00,0
11739,5.67,4.67,1.25,-0.25,0.20,0.39,-3.05,11.77,15.00,0
11740,5.71,4.64,1.29,-0.25,0.21,0.38,-3.35,12.07,15.00,0
11741,5.74,4.61,1.33,-0.26,0.21,0.37,-3.61,12.37,15.00,0
11742,5.77,4.59,1.36,-0.26,0.22,0.37,-3.81,12.68,15.00,0
11743,5.79,4.56,1.38,-0.26,0.22,0.36,-3.95,12.98,15.00,0
11744,5.80,4.53,1.39,-0.26,0.23,0.36,-4.02,13.27,15.00,0
11745,5.81,4.51,1.40,-0.26,0.24,0.36,-4.02,13.56,15.00,0
11746,5.81,4.49,1.40,-0.25,0.24,0.35,-3.95,13.84,15.00,0
11747,5.80,4.46,1.39,-0.25,0.25,0.35,-3.80,14.11,15.00,0
11748,5.79,4.44,1.37,-0.24,0.26,0.35,-3.59,14.36,15.00,0
11749,5.77,4.42,1.35,-0.24,0.26,0.35,-3.32,14.60,15.00,0
11750,5.74,4.40,1.32,-0.23,0.27,0.35,-3.01,14.83,15.00,0
11751,5.71,4.38,1.29,-0.22,0.28,0.36,-2.66,15.03,15.00,0
11752,5.67,4.37,1.26,-0.21,0.28,0.36,-2.30,15.21,15.00,0
11753,5.63,4.35,1.22,-0.20,0.29,0.36,-1.92,15.36,15.00,0
11754,5.59,4.34,1.18,-0.19,0.29,0.36,-1.55,15.48,15.00,0
11755,5.54,4.33,1.14,-0.18,0.29,0.36,-1.19,15.57,15.00,0
11756,5.49,4.32,1.10,-0.17,0.30,0.37,-0.85,15.62,15.00,0
11757,5.44,4.31,1.07,-0.16,0.30,0.37,-0.54,15.63,15.00,0
11758,5.39,4.30,1.03,-0.15,0.30,0.37,-0.27,15.59,15.00,0
11759,5.34,4.30,1.00,-0.14,0.30,0.37,-0.05,15.51,15.00,0
11760,5.30,4.30,0.97,-0.14,0.30,0.38,0.14,15.39,15.00,0
11761,5.25,4.29,0.94,-0.13,0.30,0.38,0.28,15.22,15.00,0
11762,5.21,4.29,0.92,-0.13,0.29,0.38,0.37,15.02,15.00,0
11763,5.17,4.29,0.90,-0.13,0.29,0.39,0.43,14.78,15.00,0
11764,5.13,4.29,0.89,-0.13,0.28,0.39,0.46,14.51,15.00,0
11765,5.10,4.29,0.88,-0.13,0.28,0.40,0.46,14.21,15.00,0
11766,5.08,4.29,0.88,-0.13,0.27,0.40,0.44,13.91,15.00,0
11767,5.07,4.29,0.89,-0.13,0.27,0.40,0.41,13.59,15.00,0
11768,5.06,4.29,0.90,-0.13,0.26,0.41,0.39,13.27,15.00,0
11769,5.06,4.29,0.92,-0.14,0.25,0.41,0.37,12.95,15.00,0
11770,5.07,4.29,0.94,-0.14,0.25,0.41,0.36,12.64,15.00,0
11771,5.09,4.29,0.97,-0.14,0.24,0.42,0.38,12.35,15.00,0
11772,5.12,4.29,1.00,-0.14,0.23,0.42,0.43,12.08,15.00,0
11773,5.15,4.28,1.04,-0.14,0.23,0.42,0.50,11.82,15.00,0
11774,5.19,4.28,1.08,-0.14,0.22,0.43,0.62,11.59,15.00,0
11775,5.24,4.28,1.13,-0.14,0.22,0.43,0.76,11.39,15.00,0
11776,5.29,4.28,1.18,-0.14,0.22,0.43,0.94,11.21,15.00,0
11777,5.35,4.28,1.23,-0.13,0.21,0.43,1.14,11.05,15.00,0
11778,5.41,4.27,1.28,-0.13,0.21,0.43,1.37,10.92,15.00,0
11779,5.47,4.27,1.33,-0.12,0.21,0.44,1.62,10.80,15.00,0
11780,5.54,4.27,1.38,-0.12,0.21,0.44,1.87,10.71,15.00,0
11781,5.60,4.26,1.42,-0.11,0.21,0.44,2.12,10.62,15.00,0
11782,5.66,4.26,1.47,-0.11,0.21,0.44,2.35,10.55,15.00,0
11783,5.72,4.26,1.51,-0.10,0.21,0.44,2.57,10.49,15.00,0
11784,5.77,4.25,1.55,-0.10,0.20,0.45,2.76,10.43,15.00,0
11785,5.82,4.25,1.59,-0.10,0.20,0.45,2.91,10.37,15.00,0
11786,5.87,4.25,1.62,-0.09,0.20,0.45,3.03,10.32,15.00,0
11787,5.91,4.25,1.64,-0.09,0.20,0.45,3.10,10.26,15.00,0
11788,5.94,4.26,1.66,-0.09,0.20,0.45,3.13,10.20,15.00,0
11789,5.97,4.26,1.68,-0.10,0.20,0.45,3.12,10.14,15.00,0
11790,5.99,4.27,1.69,-0.10,0.20,0.45,3.07,10.08,15.00,0
11791,6.01,4.27,1.70,-0.10,0.19,0.45,2.98,10.01,15.00,0
11792,6.02,4.28,1.70,-0.11,0.19,0.45,2.86,9.93,15.00,0
11793,6.03,4.29,1.70,-0.11,0.19,0.45,2.71,9.85,15.00,0
11794,6.03,4.31,1.70,-0.12,0.18,0.45,2.54,9.77,15.00,0
11795,6.03,4.32,1.69,-0.12,0.18,0.45,2.34,9.69,15.00,0
11796,6.03,4.34,1.68,-0.13,0.18,0.45,2.12,9.61,15.00,0
11797,6.02,4.35,1.66,-0.14,0.17,0.45,1.89,9.52,15.00,0
11798,6.01,4.37,1.65,-0.15,0.17,0.45,1.65,9.44,15.00,0
11799,6.00,4.39,1.63,-0.15,0.17,0.45,1.39,9.35,15.00,0
11800,5.98,4.41,1.61,-0.16,0.16,0.44,1.11,9.27,15.00,0
11801,5.97,4.43,1.60,-0.17,0.16,0.44,0.83,9.19,15.00,0
11802,5.95,4.44,1.57,-0.18,0.15,0.44,0.53,9.12,15.00,0
11803,5.93,4.46,1.55,-0.19,0.15,0.44,0.22,9.06,15.00,0
11804,5.92,4.47,1.53,-0.20,0.15,0.44,-0.11,9.00,15.00,0
11805,5.90,4.49,1.50,-0.20,0.14,0.43,-0.46,8.96,15.00,0
11806,5.88,4.50,1.48,-0.21,0.14,0.43,-0.82,8.92,15.00,0
11807,5.86,4.51,1.45,-0.22,0.14,0.43,-1.21,8.90,15.00,0
11808,5.84,4.52,1.42,-0.23,0.14,0.42,-1.62,8.90,15.00,0
11809,5.81,4.52,1.39,-0.24,0.13,0.42,-2.05,8.91,15.00,0
11810,5.79,4.52,1.36,-0.25,0.13,0.41,-2.51,8.93,15.00,0
11811,5.77,4.52,1.32,-0.26,0.13,0.41,-2.99,8.97,15.00,0
11812,5.75,4.52,1.29,-0.27,0.13,0.40,-3.50,9.04,15.00,0
11813,5.72,4.52,1.25,-0.28,0.13,0.39,-4.04,9.12,15.00,0
11814,5.70,4.52,1.21,-0.29,0.13,0.39,-4.60,9.22,15.00,0
11815,5.68,4.51,1.18,-0.30,0.13,0.38,-5.18,9.34,15.00,0
11816,5.65,4.51,1.14,-0.31,0.13,0.37,-5.77,9.48,15.00,0
11817,5.63,4.51,1.11,-0.31,0.13,0.36,-6.38,9.65,15.00,0
11818,5.61,4.50,1.07,-0.32,0.14,0.36,-6.99,9.84,15.00,0
11819,5.59,4.50,1.04,-0.33,0.14,0.35,-7.60,10.06,15.00,0
11820,5.57,4.50,1.01,-0.34,0.14,0.34,-8.19,10.31,15.00,0
11821,5.55,4.50,0.99,-0.34,0.15,0.33,-8.76,10.59,15.00,0
11822,5.53,4.50,0.97,-0.35,0.15,0.33,-9.29,10.90,15.00,0
11823,5.52,4.50,0.95,-0.35,0.15,0.32,-9.78,11.25,15.00,0
11824,5.51,4.51,0.93,-0.35,0.16,0.32,-10.21,11.65,15.00,0
11825,5.50,4.52,0.93,-0.35,0.17,0.31,-10.56,12.08,15.00,0
11826,5.49,4.52,0.92,-0.35,0.17,0.31,-10.83,12.55,15.00,0
11827,5.49,4.53,0.92,-0.35,0.18,0.30,-11.00,13.06,15.00,0
11828,5.49,4.54,0.93,-0.35,0.19,0.30,-11.06,13.60,15.00,0
11829,5.50,4.55,0.94,-0.35,0.20,0.30,-11.01,14.18,15.00,0
11830,5.51,4.55,0.96,-0.34,0.21,0.29,-10.84,14.78,15.00,0
11831,5.52,4.56,0.98,-0.34,0.23,0.29,-10.55,15.40,15.00,0
11832,5.54,4.57,1.01,-0.33,0.24,0.29,-10.16,16.01,15.00,0
11833,5.55,4.57,1.05,-0.32,0.25,0.29,-9.66,16.62,15.00,0
11834,5.58,4.57,1.08,-0.31,0.27,0.29,-9.07,17.21,15.00,0
11835,5.60,4.57,1.13,-0.30,0.28,0.29,-8.39,17.75,15.00,0
11836,5.63,4.57,1.17,-0.28,0.29,0.29,-7.66,18.24,15.00,0
11837,5.66,4.56,1.22,-0.27,0.30,0.29,-6.88,18.66,15.00,0
11838,5.69,4.55,1.27,-0.25,0.31,0.30,-6.07,19.00,15.00,0
11839,5.73,4.54,1.32,-0.24,0.32,0.30,-5.24,19.25,15.00,0
11840,5.76,4.53,1.37,-0.22,0.33,0.30,-4.40,19.40,15.00,0
11841,5.80,4.51,1.42,-0.21,0.34,0.31,-3.55,19.45,15.00,0
11842,5.84,4.49,1.48,-0.20,0.34,0.31,-2.71,19.39,15.00,0
11843,5.87,4.47,1.52,-0.18,0.34,0.31,-1.87,19.24,15.00,0
11844,5.90,4.46,1.57,-0.17,0.35,0.32,-1.03,19.00,15.00,0
11845,5.94,4.43,1.61,-0.15,0.35,0.33,-0.19,18.67,15.00,0
11846,5.97,4.41,1.65,-0.13,0.35,0.33,0.65,18.26,15.00,0
11847,5.99,4.39,1.69,-0.12,0.34,0.34,1.49,17.78,15.00,0
11848,6.02,4.37,1.72,-0.10,0.34,0.35,2.32,17.25,15.00,0
11849,6.04,4.35,1.75,-0.08,0.34,0.36,3.15,16.68,15.00,0
11850,6.06,4.33,1.77,-0.06,0.33,0.37,3.97,16.08,15.00,0
11851,6.08,4.31,1.79,-0.04,0.32,0.38,4.77,15.46,15.00,0
11852,6.09,4.29,1.80,-0.02,0.31,0.39,5.55,14.84,15.00,0
11853,6.10,4.27,1.81,0.01,0.30,0.40,6.22,10.50,10.07,0
11854,6.11,4.25,1.81,0.03,0.29,0.41,6.70,10.50,10.61,0
11855,6.12,4.22,1.81,0.05,0.28,0.41,7.20,10.50,11.20,0
11856,6.12,4.20,1.80,0.07,0.26,0.42,7.72,10.50,11.82,0
11857,6.11,4.18,1.78,0.08,0.25,0.42,8.25,10.50,12.49,0
11858,6.11,4.16,1.77,0.10,0.24,0.43,9.20,11.51,15.00,0
11859,6.10,4.14,1.74,0.11,0.23,0.43,9.29,10.50,13.89,0
11860,6.08,4.12,1.72,0.12,0.21,0.43,9.77,10.50,14.61,0
11861,6.07,4.10,1.68,0.13,0.20,0.44,10.11,10.34,15.00,0
11862,6.05,4.08,1.65,0.14,0.20,0.44,10.26,10.03,15.00,0
11863,6.03,4.07,1.60,0.14,0.19,0.44,10.33,9.76,15.00,0
11864,6.00,4.05,1.56,0.14,0.18,0.44,10.34,9.52,15.00,0
11865,5.97,4.04,1.51,0.14,0.17,0.45,10.28,9.32,15.00,0
11866,5.94,4.03,1.46,0.14,0.17,0.45,10.16,9.14,15.00,0
11867,5.91,4.03,1.41,0.14,0.17,0.45,9.98,8.99,15.00,0
11868,5.87,4.03,1.36,0.13,0.16,0.46,9.74,8.86,15.00,0
11869,5.84,4.02,1.30,0.12,0.16,0.46,9.47,8.74,15.00,0
11870,5.80,4.03,1.25,0.11,0.15,0.46,9.16,8.64,15.00,0
11871,5.77,4.03,1.20,0.10,0.15,0.46,8.81,8.56,15.00,0
11872,5.73,4.04,1.14,0.09,0.15,0.47,8.45,8.48,15.00,0
11873,5.70,4.05,1.09,0.08,0.15,0.47,8.07,8.42,15.00,0
11874,5.66,4.06,1.05,0.07,0.15,0.47,7.69,8.36,15.00,0
11875,5.63,4.07,1.00,0.06,0.14,0.48,7.31,8.30,15.00,0
11876,5.60,4.08,0.96,0.05,0.14,0.48,6.93,8.25,15.00,0
11877,5.57,4.09,0.92,0.03,0.14,0.48,6.57,8.20,15.00,0
11878,5.55,4.11,0.89,0.02,0.14,0.48,6.22,8.16,15.00,0
11879,5.53,4.12,0.85,0.01,0.14,0.48,5.90,8.12,15.00,0
11880,5.51,4.13,0.83,0.00,0.13,0.48,5.60,8.09,15.00,0
11881,5.49,4.14,0.80,-0.01,0.13,0.48,5.32,8.06,15.00,0
11882,5.47,4.15,0.78,-0.01,0.13,0.48,5.08,8.04,15.00,0
11883,5.46,4.15,0.76,-0.02,0.13,0.48,4.86,8.02,15.00,0
11884,5.45,4.16,0.75,-0.03,0.13,0.48,4.68,8.01,15.00,0
11885,5.44,4.17,0.74,-0.03,0.13,0.48,4.52,8.01,15.00,0
11886,5.43,4.17,0.73,-0.03,0.13,0.48,4.40,8.01,15.00,0
11887,5.42,4.17,0.72,-0.04,0.13,0.48,4.31,8.02,15.00,0
11888,5.42,4.17,0.71,-0.04,0.13,0.48,4.24,8.03,15.00,0
11889,5.41,4.17,0.70,-0.04,0.13,0.48,4.21,8.06,15.00,0
11890,5.41,4.17,0.70,-0.04,0.13,0.48,4.21,8.08,15.00,0
11891,5.41,4.17,0.70,-0.04,0.13,0.48,4.24,8.11,15.00,0
11892,5.41,4.17,0.69,-0.04,0.13,0.48,4.29,8.14,15.00,0
11893,5.40,4.16,0.69,-0.03,0.13,0.48,4.37,8.18,15.00,0
11894,5.40,4.16,0.69,-0.03,0.14,0.48,4.48,8.21,15.00,0
11895,5.40,4.16,0.69,-0.03,0.14,0.48,4.60,8.25,15.00,0
11896,5.40,4.15,0.69,-0.02,0.14,0.48,4.73,8.28,15.00,0
11897,5.40,4.15,0.69,-0.02,0.14,0.48,4.88,8.31,15.00,0
11898,5.40,4.14,0.69,-0.01,0.14,0.48,5.03,8.34,15.00,0
11899,5.40,4.14,0.69,-0.01,0.14,0.48,5.19,8.36,15.00,0
