4728,0,0,-1.400,0.220,0.640,-0.007,-0.326,-0.379,-1.410,-0.270,0.070,-1.240,0.220,0.400,-1.480,0.300,0.410
4729,0,0,-1.400,0.220,0.650,-0.007,-0.323,-0.382,-1.410,-0.270,0.070,-1.240,0.220,0.410,-1.470,0.300,0.420
4730,0,0,-1.400,0.220,0.660,-0.006,-0.323,-0.381,-1.410,-0.280,0.070,-1.230,0.220,0.420,-1.470,0.300,0.430
4731,0,0,-1.400,0.220,0.670,-0.006,-0.320,-0.384,-1.410,-0.280,0.070,-1.230,0.210,0.430,-1.470,0.300,0.440
4732,0,0,-1.400,0.220,0.680,-0.006,-0.321,-0.384,-1.410,-0.290,0.070,-1.230,0.210,0.450,-1.470,0.300,0.460
4733,0,0,-1.400,0.220,0.680,-0.006,-0.324,-0.380,-1.410,-0.300,0.070,-1.230,0.210,0.460,-1.470,0.300,0.470
4734,0,0,-1.400,0.210,0.690,-0.006,-0.321,-0.383,-1.410,-0.310,0.070,-1.230,0.210,0.470,-1.470,0.300,0.480
4735,0,0,-1.400,0.210,0.700,-0.006,-0.322,-0.383,-1.410,-0.320,0.070,-1.220,0.200,0.480,-1.470,0.290,0.490
4736,0,0,-1.400,0.210,0.700,-0.006,-0.325,-0.380,-1.410,-0.330,0.070,-1.220,0.200,0.490,-1.470,0.290,0.500
4737,0,0,-1.400,0.210,0.710,-0.006,-0.326,-0.379,-1.410,-0.340,0.070,-1.220,0.190,0.500,-1.470,0.280,0.500
4738,0,0,-1.400,0.200,0.710,-0.012,-0.329,-0.376,-1.420,-0.360,0.070,-1.220,0.190,0.510,-1.470,0.280,0.510
4739,0,0,-1.400,0.200,0.720,-0.012,-0.330,-0.376,-1.420,-0.370,0.070,-1.220,0.180,0.510,-1.470,0.270,0.520
4740,0,0,-1.400,0.200,0.720,-0.011,-0.336,-0.370,-1.420,-0.390,0.070,-1.220,0.170,0.520,-1.480,0.260,0.520
4741,0,0,-1.400,0.190,0.730,-0.017,-0.333,-0.373,-1.430,-0.400,0.070,-1.220,0.170,0.520,-1.480,0.260,0.530
4742,0,0,-1.400,0.190,0.730,-0.022,-0.336,-0.370,-1.440,-0.410,0.070,-1.220,0.160,0.530,-1.480,0.250,0.530
4743,0,0,-1.410,0.180,0.730,-0.017,-0.339,-0.367,-1.440,-0.430,0.070,-1.220,0.150,0.530,-1.480,0.240,0.540
4744,0,0,-1.410,0.170,0.730,-0.022,-0.339,-0.367,-1.450,-0.440,0.070,-1.220,0.140,0.530,-1.490,0.230,0.540
4745,0,0,-1.420,0.160,0.730,-0.022,-0.342,-0.364,-1.460,-0.460,0.070,-1.220,0.130,0.530,-1.490,0.220,0.540
4746,0,0,-1.420,0.160,0.730,-0.027,-0.345,-0.361,-1.470,-0.470,0.070,-1.230,0.120,0.530,-1.500,0.220,0.540
4747,0,0,-1.430,0.150,0.730,-0.022,-0.345,-0.361,-1.470,-0.480,0.070,-1.230,0.110,0.530,-1.500,0.210,0.540
4748,0,0,-1.440,0.140,0.730,-0.022,-0.345,-0.361,-1.480,-0.490,0.070,-1.230,0.100,0.520,-1.510,0.200,0.540
4749,0,0,-1.440,0.130,0.730,-0.027,-0.345,-0.361,-1.490,-0.500,0.070,-1.240,0.090,0.520,-1.510,0.190,0.540
4750,0,0,-1.450,0.120,0.720,-0.028,-0.347,-0.358,-1.500,-0.510,0.070,-1.240,0.080,0.510,-1.520,0.180,0.530
4751,0,0,-1.460,0.110,0.720,-0.022,-0.345,-0.361,-1.500,-0.510,0.070,-1.250,0.070,0.510,-1.530,0.170,0.530
4752,0,0,-1.470,0.110,0.720,-0.022,-0.348,-0.359,-1.510,-0.520,0.070,-1.250,0.070,0.500,-1.540,0.170,0.530
4753,0,0,-1.470,0.100,0.720,-0.028,-0.345,-0.361,-1.520,-0.520,0.070,-1.260,0.060,0.500,-1.540,0.160,0.530
4754,0,0,-1.480,0.090,0.720,-0.022,-0.345,-0.361,-1.520,-0.530,0.070,-1.260,0.050,0.490,-1.550,0.150,0.530
4755,0,0,-1.490,0.080,0.720,-0.022,-0.342,-0.364,-1.530,-0.530,0.070,-1.270,0.040,0.480,-1.560,0.140,0.530
4756,0,0,-1.500,0.080,0.710,-0.017,-0.345,-0.362,-1.530,-0.530,0.070,-1.270,0.040,0.480,-1.560,0.140,0.520
4757,0,0,-1.500,0.070,0.710,-0.023,-0.345,-0.362,-1.540,-0.540,0.070,-1.280,0.030,0.470,-1.570,0.130,0.520
4758,0,0,-1.510,0.060,0.710,-0.017,-0.342,-0.365,-1.540,-0.540,0.070,-1.280,0.030,0.470,-1.580,0.120,0.520
4759,0,0,-1.520,0.060,0.710,-0.011,-0.342,-0.365,-1.540,-0.540,0.070,-1.290,0.020,0.460,-1.580,0.120,0.520
4760,0,0,-1.520,0.050,0.710,-0.017,-0.339,-0.367,-1.550,-0.540,0.070,-1.290,0.010,0.460,-1.590,0.110,0.520
4761,0,0,-1.530,0.050,0.710,-0.011,-0.339,-0.368,-1.550,-0.540,0.070,-1.300,0.010,0.450,-1.590,0.100,0.520
4762,0,0,-1.530,0.040,0.710,-0.017,-0.339,-0.367,-1.560,-0.550,0.070,-1.300,0.010,0.450,-1.600,0.100,0.520
4763,0,0,-1.530,0.040,0.710,-0.017,-0.339,-0.367,-1.560,-0.550,0.070,-1.300,0.010,0.440,-1.600,0.090,0.520
4764,0,0,-1.540,0.030,0.710,-0.017,-0.339,-0.367,-1.570,-0.560,0.070,-1.310,0.000,0.440,-1.610,0.080,0.520
4765,0,0,-1.540,0.030,0.720,-0.017,-0.336,-0.370,-1.570,-0.560,0.070,-1.310,-0.000,0.440,-1.610,0.080,0.520
4766,0,0,-1.540,0.020,0.720,-0.023,-0.336,-0.370,-1.580,-0.570,0.070,-1.310,-0.000,0.440,-1.610,0.070,0.520
4767,0,0,-1.540,0.010,0.720,-0.023,-0.336,-0.370,-1.580,-0.580,0.070,-1.320,-0.010,0.430,-1.610,0.070,0.520
4768,0,0,-1.540,0.010,0.720,-0.028,-0.339,-0.367,-1.590,-0.590,0.070,-1.320,-0.010,0.430,-1.610,0.060,0.520
4769,0,0,-1.540,0.000,0.720,-0.028,-0.342,-0.364,-1.590,-0.610,0.070,-1.320,-0.010,0.430,-1.610,0.050,0.520
4770,0,0,-1.540,-0.000,0.720,-0.033,-0.344,-0.361,-1.600,-0.620,0.070,-1.320,-0.010,0.430,-1.610,0.050,0.520
4771,0,0,-1.540,-0.010,0.720,-0.039,-0.344,-0.361,-1.610,-0.630,0.070,-1.320,-0.020,0.430,-1.610,0.040,0.520
4772,0,0,-1.540,-0.020,0.720,-0.039,-0.347,-0.358,-1.610,-0.650,0.070,-1.320,-0.020,0.440,-1.610,0.030,0.520
4773,0,0,-1.530,-0.030,0.720,-0.049,-0.349,-0.355,-1.620,-0.670,0.070,-1.320,-0.020,0.440,-1.610,0.030,0.520
4774,0,0,-1.530,-0.030,0.720,-0.049,-0.352,-0.352,-1.620,-0.680,0.070,-1.320,-0.020,0.440,-1.610,0.020,0.520
4775,0,0,-1.530,-0.040,0.720,-0.054,-0.354,-0.349,-1.630,-0.700,0.070,-1.320,-0.030,0.450,-1.610,0.010,0.520
4776,0,0,-1.520,-0.050,0.720,-0.064,-0.356,-0.345,-1.640,-0.720,0.070,-1.320,-0.030,0.450,-1.610,0.010,0.520
4777,0,0,-1.520,-0.060,0.720,-0.064,-0.356,-0.345,-1.640,-0.730,0.070,-1.320,-0.030,0.450,-1.600,-0.000,0.520
4778,0,0,-1.520,-0.060,0.720,-0.068,-0.361,-0.340,-1.650,-0.750,0.070,-1.310,-0.030,0.460,-1.600,-0.010,0.520
4779,0,0,-1.510,-0.070,0.720,-0.073,-0.360,-0.339,-1.650,-0.760,0.070,-1.310,-0.030,0.460,-1.600,-0.020,0.520
4780,0,0,-1.510,-0.080,0.720,-0.073,-0.360,-0.339,-1.650,-0.770,0.070,-1.310,-0.030,0.460,-1.600,-0.030,0.520
4781,0,0,-1.510,-0.090,0.720,-0.073,-0.360,-0.339,-1.650,-0.780,0.070,-1.310,-0.030,0.470,-1.600,-0.030,0.520
4782,0,0,-1.510,-0.100,0.720,-0.078,-0.359,-0.339,-1.660,-0.790,0.070,-1.310,-0.030,0.470,-1.600,-0.040,0.520
4783,0,0,-1.500,-0.100,0.710,-0.084,-0.361,-0.335,-1.660,-0.790,0.070,-1.320,-0.040,0.470,-1.600,-0.050,0.520
4784,0,0,-1.500,-0.110,0.710,-0.084,-0.359,-0.338,-1.660,-0.790,0.070,-1.320,-0.040,0.470,-1.600,-0.060,0.520
4785,0,0,-1.500,-0.120,0.710,-0.080,-0.357,-0.341,-1.650,-0.790,0.070,-1.320,-0.040,0.480,-1.600,-0.070,0.520
4786,0,0,-1.500,-0.130,0.710,-0.081,-0.352,-0.346,-1.650,-0.780,0.070,-1.320,-0.040,0.480,-1.600,-0.080,0.520
4787,0,0,-1.500,-0.130,0.710,-0.082,-0.349,-0.349,-1.650,-0.770,0.070,-1.330,-0.040,0.480,-1.610,-0.100,0.520
4788,0,0,-1.500,-0.140,0.710,-0.083,-0.343,-0.354,-1.650,-0.760,0.070,-1.330,-0.040,0.480,-1.610,-0.110,0.520
4789,0,0,-1.500,-0.150,0.700,-0.079,-0.340,-0.357,-1.640,-0.750,0.070,-1.330,-0.040,0.480,-1.610,-0.120,0.520
4790,0,0,-1.500,-0.160,0.700,-0.081,-0.331,-0.366,-1.640,-0.730,0.070,-1.340,-0.040,0.480,-1.610,-0.130,0.520
4791,0,0,-1.500,-0.160,0.700,-0.076,-0.328,-0.369,-1.630,-0.720,0.070,-1.340,-0.040,0.480,-1.620,-0.140,0.510
4792,0,0,-1.500,-0.170,0.700,-0.072,-0.319,-0.379,-1.620,-0.700,0.070,-1.350,-0.040,0.480,-1.620,-0.150,0.510
4793,0,0,-1.500,-0.180,0.690,-0.074,-0.314,-0.382,-1.620,-0.690,0.070,-1.350,-0.040,0.480,-1.620,-0.160,0.510
4794,0,0,-1.500,-0.180,0.690,-0.069,-0.307,-0.389,-1.610,-0.670,0.070,-1.350,-0.040,0.480,-1.620,-0.170,0.510
4795,0,0,-1.500,-0.190,0.690,-0.070,-0.299,-0.395,-1.610,-0.660,0.070,-1.360,-0.040,0.480,-1.630,-0.180,0.510
4796,0,0,-1.500,-0.200,0.690,-0.065,-0.291,-0.401,-1.600,-0.650,0.070,-1.360,-0.040,0.480,-1.630,-0.190,0.510
4797,0,0,-1.500,-0.200,0.690,-0.065,-0.287,-0.404,-1.600,-0.640,0.070,-1.370,-0.050,0.480,-1.630,-0.200,0.510
4798,0,0,-1.500,-0.210,0.690,-0.060,-0.278,-0.411,-1.590,-0.630,0.070,-1.370,-0.050,0.470,-1.630,-0.210,0.510
4799,0,0,-1.500,-0.220,0.680,-0.061,-0.272,-0.415,-1.590,-0.620,0.070,-1.370,-0.050,0.470,-1.630,-0.220,0.500
4800,0,0,-1.500,-0.220,0.680,-0.055,-0.268,-0.419,-1.580,-0.610,0.070,-1.380,-0.050,0.470,-1.630,-0.230,0.500
4801,0,0,-1.500,-0.230,0.680,-0.055,-0.263,-0.422,-1.580,-0.610,0.070,-1.380,-0.060,0.470,-1.630,-0.240,0.500
4802,0,0,-1.500,-0.240,0.680,-0.056,-0.258,-0.425,-1.580,-0.610,0.070,-1.380,-0.060,0.470,-1.630,-0.250,0.500
4803,0,0,-1.500,-0.240,0.680,-0.056,-0.258,-0.425,-1.580,-0.610,0.070,-1.380,-0.060,0.470,-1.630,-0.260,0.500
4804,0,0,-1.500,-0.250,0.680,-0.056,-0.253,-0.428,-1.580,-0.610,0.070,-1.390,-0.070,0.470,-1.630,-0.270,0.500
4805,0,0,-1.500,-0.250,0.680,-0.056,-0.253,-0.428,-1.580,-0.610,0.070,-1.390,-0.070,0.470,-1.630,-0.280,0.490
4806,0,0,-1.500,-0.260,0.680,-0.056,-0.253,-0.428,-1.580,-0.620,0.070,-1.390,-0.070,0.470,-1.630,-0.290,0.490
4807,0,0,-1.500,-0.270,0.680,-0.063,-0.247,-0.430,-1.590,-0.620,0.070,-1.390,-0.080,0.470,-1.630,-0.300,0.490
4808,0,0,-1.500,-0.270,0.670,-0.064,-0.255,-0.425,-1.590,-0.630,0.070,-1.400,-0.080,0.470,-1.630,-0.310,0.490
4809,0,0,-1.500,-0.280,0.670,-0.071,-0.255,-0.424,-1.600,-0.640,0.070,-1.400,-0.090,0.470,-1.630,-0.310,0.490
4810,0,0,-1.500,-0.280,0.670,-0.070,-0.260,-0.421,-1.600,-0.650,0.070,-1.400,-0.090,0.470,-1.630,-0.320,0.490
4811,0,0,-1.500,-0.290,0.670,-0.077,-0.259,-0.420,-1.610,-0.660,0.070,-1.400,-0.090,0.470,-1.630,-0.330,0.490
4812,0,0,-1.500,-0.290,0.670,-0.077,-0.264,-0.417,-1.610,-0.670,0.070,-1.400,-0.100,0.470,-1.630,-0.340,0.490
4813,0,0,-1.500,-0.290,0.670,-0.076,-0.269,-0.414,-1.610,-0.680,0.070,-1.400,-0.100,0.470,-1.630,-0.340,0.490
4814,0,0,-1.500,-0.300,0.670,-0.083,-0.269,-0.413,-1.620,-0.690,0.070,-1.400,-0.100,0.470,-1.620,-0.350,0.490
4815,0,0,-1.490,-0.300,0.670,-0.089,-0.273,-0.409,-1.620,-0.700,0.070,-1.400,-0.100,0.470,-1.620,-0.360,0.490
4816,0,0,-1.490,-0.310,0.670,-0.089,-0.273,-0.409,-1.620,-0.710,0.070,-1.400,-0.110,0.470,-1.620,-0.360,0.490
4817,0,0,-1.490,-0.310,0.670,-0.089,-0.273,-0.409,-1.620,-0.710,0.070,-1.400,-0.110,0.470,-1.620,-0.370,0.500
4818,0,0,-1.490,-0.320,0.670,-0.082,-0.274,-0.410,-1.610,-0.720,0.070,-1.400,-0.110,0.470,-1.620,-0.380,0.500
4819,0,0,-1.490,-0.320,0.670,-0.081,-0.278,-0.407,-1.610,-0.730,0.070,-1.400,-0.120,0.470,-1.610,-0.380,0.500
4820,0,0,-1.480,-0.320,0.670,-0.081,-0.283,-0.404,-1.600,-0.740,0.070,-1.400,-0.120,0.480,-1.610,-0.390,0.500
4821,0,0,-1.480,-0.330,0.670,-0.075,-0.279,-0.408,-1.590,-0.740,0.070,-1.390,-0.120,0.480,-1.610,-0.390,0.500
4822,0,0,-1.480,-0.330,0.670,-0.068,-0.284,-0.406,-1.580,-0.750,0.070,-1.390,-0.120,0.480,-1.600,-0.400,0.510
4823,0,0,-1.470,-0.330,0.670,-0.067,-0.289,-0.403,-1.570,-0.760,0.070,-1.390,-0.120,0.480,-1.600,-0.400,0.510
4824,0,0,-1.470,-0.340,0.670,-0.054,-0.285,-0.407,-1.550,-0.760,0.070,-1.390,-0.130,0.480,-1.600,-0.410,0.510
4825,0,0,-1.460,-0.340,0.670,-0.054,-0.290,-0.404,-1.540,-0.770,0.070,-1.390,-0.130,0.480,-1.590,-0.410,0.510
4826,0,0,-1.460,-0.340,0.680,-0.040,-0.287,-0.407,-1.520,-0.770,0.070,-1.380,-0.130,0.480,-1.590,-0.420,0.510
4827,0,0,-1.460,-0.350,0.680,-0.027,-0.288,-0.408,-1.500,-0.780,0.070,-1.380,-0.130,0.480,-1.580,-0.420,0.510
4828,0,0,-1.450,-0.350,0.680,-0.020,-0.288,-0.408,-1.480,-0.780,0.070,-1.380,-0.140,0.480,-1.580,-0.430,0.520
4829,0,0,-1.450,-0.350,0.680,-0.007,-0.292,-0.405,-1.460,-0.790,0.070,-1.380,-0.140,0.480,-1.570,-0.430,0.520
4830,0,0,-1.440,-0.360,0.680,0.000,-0.288,-0.409,-1.440,-0.790,0.070,-1.380,-0.140,0.480,-1.570,-0.440,0.520
4831,0,0,-1.440,-0.360,0.680,0.020,-0.292,-0.405,-1.410,-0.800,0.070,-1.380,-0.150,0.490,-1.560,-0.440,0.520
4832,0,0,-1.440,-0.370,0.680,0.033,-0.287,-0.408,-1.390,-0.800,0.070,-1.380,-0.150,0.490,-1.560,-0.450,0.520
4833,0,0,-1.440,-0.370,0.680,0.053,-0.286,-0.406,-1.360,-0.800,0.070,-1.380,-0.150,0.490,-1.550,-0.450,0.530
4834,0,0,-1.430,-0.380,0.680,0.060,-0.286,-0.406,-1.340,-0.810,0.070,-1.380,-0.160,0.490,-1.550,-0.460,0.530
4835,0,0,-1.430,-0.380,0.680,0.073,-0.285,-0.404,-1.320,-0.810,0.070,-1.380,-0.160,0.490,-1.540,-0.460,0.530
4836,0,0,-1.430,-0.390,0.690,0.092,-0.276,-0.407,-1.290,-0.810,0.070,-1.380,-0.170,0.490,-1.530,-0.470,0.530
4837,0,0,-1.430,-0.390,0.690,0.105,-0.270,-0.408,-1.270,-0.800,0.070,-1.390,-0.170,0.490,-1.530,-0.470,0.540
4838,0,0,-1.430,-0.400,0.690,0.119,-0.263,-0.408,-1.250,-0.800,0.070,-1.390,-0.170,0.490,-1.520,-0.470,0.540
4839,0,0,-1.430,-0.400,0.690,0.131,-0.262,-0.406,-1.230,-0.800,0.070,-1.390,-0.180,0.490,-1.520,-0.480,0.540
4840,0,0,-1.430,-0.410,0.690,0.145,-0.250,-0.408,-1.210,-0.790,0.070,-1.390,-0.180,0.490,-1.510,-0.480,0.540
4841,0,0,-1.420,-0.410,0.690,0.151,-0.249,-0.406,-1.190,-0.790,0.070,-1.400,-0.180,0.490,-1.510,-0.490,0.540
4842,0,0,-1.420,-0.410,0.690,0.164,-0.242,-0.406,-1.170,-0.780,0.070,-1.400,-0.190,0.490,-1.500,-0.490,0.540
4843,0,0,-1.420,-0.410,0.690,0.176,-0.235,-0.405,-1.150,-0.770,0.070,-1.400,-0.190,0.490,-1.500,-0.500,0.540
4844,0,0,-1.420,-0.420,0.690,0.184,-0.224,-0.408,-1.140,-0.760,0.070,-1.400,-0.200,0.490,-1.490,-0.500,0.540
4845,0,0,-1.420,-0.420,0.690,0.191,-0.217,-0.408,-1.130,-0.750,0.070,-1.400,-0.200,0.490,-1.490,-0.500,0.540
4846,0,0,-1.420,-0.420,0.690,0.198,-0.211,-0.408,-1.120,-0.740,0.070,-1.410,-0.200,0.490,-1.480,-0.510,0.540
4847,0,0,-1.420,-0.420,0.690,0.204,-0.204,-0.408,-1.110,-0.730,0.070,-1.410,-0.210,0.490,-1.480,-0.510,0.540
4848,0,0,-1.420,-0.420,0.690,0.211,-0.198,-0.408,-1.100,-0.720,0.070,-1.410,-0.210,0.490,-1.470,-0.510,0.540
4849,0,0,-1.410,-0.430,0.690,0.213,-0.186,-0.412,-1.090,-0.710,0.070,-1.410,-0.210,0.490,-1.470,-0.520,0.540
4850,0,0,-1.410,-0.430,0.690,0.213,-0.186,-0.412,-1.090,-0.710,0.070,-1.410,-0.220,0.490,-1.460,-0.520,0.540
4851,0,0,-1.410,-0.430,0.690,0.214,-0.180,-0.414,-1.090,-0.700,0.070,-1.410,-0.230,0.480,-1.460,-0.530,0.540
4852,0,0,-1.410,-0.430,0.690,0.219,-0.179,-0.412,-1.080,-0.700,0.070,-1.420,-0.230,0.480,-1.450,-0.530,0.540
4853,0,0,-1.410,-0.430,0.690,0.219,-0.179,-0.412,-1.080,-0.700,0.070,-1.420,-0.240,0.480,-1.450,-0.530,0.530
4854,0,0,-1.400,-0.430,0.680,0.216,-0.182,-0.412,-1.080,-0.700,0.070,-1.420,-0.240,0.480,-1.440,-0.540,0.530
4855,0,0,-1.400,-0.430,0.680,0.210,-0.189,-0.413,-1.090,-0.710,0.070,-1.420,-0.250,0.480,-1.440,-0.540,0.530
4856,0,0,-1.400,-0.430,0.680,0.209,-0.195,-0.410,-1.090,-0.720,0.070,-1.420,-0.260,0.480,-1.430,-0.550,0.530
4857,0,0,-1.390,-0.440,0.680,0.203,-0.196,-0.413,-1.090,-0.730,0.070,-1.420,-0.270,0.480,-1.430,-0.560,0.530
4858,0,0,-1.390,-0.440,0.680,0.202,-0.202,-0.410,-1.090,-0.740,0.070,-1.420,-0.280,0.490,-1.420,-0.560,0.530
4859,0,0,-1.390,-0.440,0.680,0.194,-0.214,-0.408,-1.100,-0.760,0.070,-1.420,-0.290,0.490,-1.420,-0.570,0.540
4860,0,0,-1.380,-0.450,0.680,0.188,-0.215,-0.410,-1.100,-0.770,0.070,-1.430,-0.300,0.490,-1.410,-0.580,0.540
4861,0,0,-1.380,-0.450,0.690,0.183,-0.229,-0.405,-1.100,-0.800,0.070,-1.430,-0.310,0.490,-1.400,-0.580,0.540
4862,0,0,-1.370,-0.450,0.690,0.169,-0.241,-0.404,-1.110,-0.820,0.070,-1.430,-0.330,0.490,-1.400,-0.590,0.540
4863,0,0,-1.370,-0.460,0.690,0.168,-0.246,-0.401,-1.110,-0.840,0.070,-1.430,-0.340,0.490,-1.390,-0.600,0.540
4864,0,0,-1.360,-0.470,0.690,0.155,-0.258,-0.400,-1.120,-0.870,0.070,-1.430,-0.350,0.500,-1.380,-0.610,0.550
4865,0,0,-1.360,-0.470,0.690,0.152,-0.272,-0.392,-1.120,-0.900,0.070,-1.430,-0.360,0.500,-1.380,-0.620,0.550
4866,0,0,-1.360,-0.480,0.690,0.149,-0.280,-0.386,-1.120,-0.930,0.070,-1.430,-0.370,0.500,-1.370,-0.620,0.550
4867,0,0,-1.350,-0.480,0.690,0.136,-0.291,-0.383,-1.130,-0.950,0.070,-1.430,-0.390,0.500,-1.360,-0.630,0.560
4868,0,0,-1.350,-0.490,0.700,0.133,-0.296,-0.380,-1.130,-0.980,0.070,-1.430,-0.400,0.510,-1.350,-0.640,0.560
4869,0,0,-1.340,-0.500,0.700,0.125,-0.305,-0.376,-1.130,-1.010,0.070,-1.430,-0.410,0.510,-1.350,-0.650,0.560
4870,0,0,-1.340,-0.510,0.700,0.124,-0.312,-0.371,-1.130,-1.040,0.070,-1.430,-0.420,0.510,-1.340,-0.660,0.560
4871,0,0,-1.340,-0.510,0.700,0.116,-0.320,-0.366,-1.140,-1.060,0.070,-1.430,-0.430,0.510,-1.330,-0.670,0.560
4872,0,0,-1.330,-0.520,0.710,0.109,-0.321,-0.367,-1.140,-1.080,0.070,-1.430,-0.440,0.510,-1.330,-0.670,0.570
4873,0,0,-1.330,-0.530,0.710,0.108,-0.325,-0.365,-1.140,-1.100,0.070,-1.430,-0.450,0.520,-1.320,-0.680,0.570
4874,0,0,-1.320,-0.530,0.710,0.101,-0.332,-0.360,-1.140,-1.120,0.070,-1.430,-0.460,0.520,-1.310,-0.680,0.570
4875,0,0,-1.320,-0.540,0.720,0.095,-0.330,-0.363,-1.150,-1.130,0.070,-1.430,-0.470,0.520,-1.300,-0.690,0.570
4876,0,0,-1.320,-0.550,0.720,0.095,-0.330,-0.363,-1.150,-1.140,0.070,-1.430,-0.470,0.520,-1.300,-0.690,0.570
4877,0,0,-1.310,-0.550,0.720,0.084,-0.334,-0.362,-1.160,-1.150,0.070,-1.430,-0.480,0.520,-1.290,-0.700,0.570
4878,0,0,-1.310,-0.560,0.720,0.084,-0.331,-0.365,-1.160,-1.150,0.070,-1.430,-0.490,0.530,-1.280,-0.700,0.570
4879,0,0,-1.300,-0.560,0.720,0.073,-0.332,-0.366,-1.170,-1.150,0.070,-1.430,-0.490,0.530,-1.280,-0.700,0.570
4880,0,0,-1.300,-0.560,0.720,0.068,-0.333,-0.367,-1.180,-1.150,0.070,-1.430,-0.490,0.530,-1.270,-0.700,0.570
4881,0,0,-1.300,-0.560,0.730,0.062,-0.328,-0.373,-1.190,-1.140,0.070,-1.430,-0.500,0.530,-1.270,-0.700,0.570
4882,0,0,-1.300,-0.560,0.730,0.057,-0.325,-0.376,-1.200,-1.130,0.070,-1.430,-0.500,0.530,-1.260,-0.690,0.570
4883,0,0,-1.290,-0.560,0.730,0.046,-0.322,-0.380,-1.210,-1.120,0.070,-1.430,-0.500,0.540,-1.250,-0.690,0.570
4884,0,0,-1.290,-0.560,0.730,0.041,-0.316,-0.386,-1.220,-1.100,0.070,-1.430,-0.500,0.540,-1.250,-0.690,0.570
4885,0,0,-1.290,-0.560,0.730,0.035,-0.312,-0.389,-1.230,-1.090,0.070,-1.430,-0.500,0.540,-1.240,-0.680,0.570
4886,0,0,-1.290,-0.560,0.720,0.030,-0.308,-0.393,-1.240,-1.070,0.070,-1.430,-0.500,0.540,-1.240,-0.680,0.570
4887,0,0,-1.290,-0.550,0.720,0.025,-0.301,-0.399,-1.250,-1.040,0.070,-1.430,-0.500,0.540,-1.230,-0.670,0.570
4888,0,0,-1.290,-0.550,0.720,0.012,-0.293,-0.405,-1.270,-1.020,0.070,-1.430,-0.490,0.540,-1.230,-0.660,0.570
4889,0,0,-1.280,-0.540,0.720,0.000,-0.285,-0.411,-1.280,-0.990,0.070,-1.430,-0.490,0.540,-1.220,-0.650,0.570
4890,0,0,-1.280,-0.530,0.720,-0.006,-0.280,-0.414,-1.290,-0.970,0.070,-1.430,-0.490,0.540,-1.220,-0.640,0.570
4891,0,0,-1.280,-0.530,0.720,-0.020,-0.267,-0.423,-1.310,-0.940,0.070,-1.420,-0.480,0.540,-1.210,-0.630,0.570
4892,0,0,-1.280,-0.520,0.720,-0.026,-0.257,-0.428,-1.320,-0.910,0.070,-1.420,-0.480,0.540,-1.210,-0.620,0.570
4893,0,0,-1.290,-0.510,0.720,-0.027,-0.247,-0.434,-1.330,-0.880,0.070,-1.420,-0.470,0.540,-1.210,-0.610,0.570
4894,0,0,-1.290,-0.500,0.710,-0.034,-0.239,-0.438,-1.340,-0.850,0.070,-1.420,-0.460,0.540,-1.200,-0.590,0.570
